"lon","lat","point.id","poly.id"
-157.5,84,201,199
-156.75,84,202,200
-156,84,203,201
-155.25,84,204,202
-154.5,84,205,203
-153.75,84,206,204
-153,84,207,205
-152.25,84,208,206
-151.5,84,209,207
-150.75,84,210,208
-150,84,211,209
-149.25,84,212,210
-148.5,84,213,211
-147.75,84,214,212
-147,84,215,213
-146.25,84,216,214
-145.5,84,217,215
-144.75,84,218,216
-144,84,219,217
-143.25,84,220,218
-142.5,84,221,219
-141.75,84,222,220
-141,84,223,221
-140.25,84,224,222
-139.5,84,225,223
-138.75,84,226,224
-138,84,227,225
-137.25,84,228,226
-136.5,84,229,227
-135.75,84,230,228
-135,84,231,229
-134.25,84,232,230
-133.5,84,233,231
-132.75,84,234,232
-132,84,235,233
-131.25,84,236,234
-130.5,84,237,235
-129.75,84,238,236
-129,84,239,237
-128.25,84,240,238
-127.5,84,241,239
-126.75,84,242,240
-126,84,243,241
-125.25,84,244,242
-124.5,84,245,243
-123.75,84,246,244
-123,84,247,245
-122.25,84,248,246
-121.5,84,249,247
-120.75,84,250,248
-120,84,251,249
-119.25,84,252,250
-118.5,84,253,251
-117.75,84,254,252
-117,84,255,253
-116.25,84,256,254
-115.5,84,257,255
-114.75,84,258,256
-114,84,259,257
-113.25,84,260,258
-112.5,84,261,259
-111.75,84,262,260
-111,84,263,261
-110.25,84,264,262
-109.5,84,265,263
-108.75,84,266,264
-108,84,267,265
-107.25,84,268,266
-106.5,84,269,267
-105.75,84,270,268
-105,84,271,269
-104.25,84,272,270
-103.5,84,273,271
-102.75,84,274,272
-102,84,275,273
-101.25,84,276,274
-100.5,84,277,275
-99.75,84,278,276
-99,84,279,277
-98.25,84,280,278
-97.5,84,281,279
-96.75,84,282,280
-96,84,283,281
-95.25,84,284,282
-94.5,84,285,283
-93.75,84,286,284
-93,84,287,285
-92.25,84,288,286
-91.5,84,289,287
-90.75,84,290,288
-90,84,291,289
-89.25,84,292,290
-88.5,84,293,291
-87.75,84,294,292
-87,84,295,293
-86.25,84,296,294
-85.5,84,297,295
-84.75,84,298,296
-84,84,299,297
-83.25,84,300,298
-82.5,84,301,299
-81.75,84,302,300
-81,84,303,301
-80.25,84,304,302
-79.5,84,305,303
-78.75,84,306,304
-78,84,307,305
-77.25,84,308,306
-76.5,84,309,307
-75.75,84,310,308
-75,84,311,309
-74.25,84,312,310
-73.5,84,313,311
-72.75,84,314,312
-72,84,315,313
-71.25,84,316,314
-70.5,84,317,315
-69.75,84,318,316
-69,84,319,317
-68.25,84,320,318
-67.5,84,321,319
-66.75,84,322,320
-66,84,323,321
-65.25,84,324,322
-64.5,84,325,323
-63.75,84,326,324
-63,84,327,325
-62.25,84,328,326
-61.5,84,329,327
-60.75,84,330,328
-60,84,331,329
-59.25,84,332,330
-58.5,84,333,331
-57.75,84,334,332
-57,84,335,333
-56.25,84,336,334
-55.5,84,337,335
-54.75,84,338,336
-54,84,339,337
-53.25,84,340,338
-52.5,84,341,339
-51.75,84,342,340
-51,84,343,341
-50.25,84,344,342
-177.75,83.25,346,343
-177,83.25,347,344
-176.25,83.25,348,345
-175.5,83.25,349,346
-174.75,83.25,350,347
-174,83.25,351,348
-173.25,83.25,352,349
-172.5,83.25,353,350
-171.75,83.25,354,351
-171,83.25,355,352
-170.25,83.25,356,353
-169.5,83.25,357,354
-168.75,83.25,358,355
-168,83.25,359,356
-167.25,83.25,360,357
-166.5,83.25,361,358
-165.75,83.25,362,359
-165,83.25,363,360
-164.25,83.25,364,361
-163.5,83.25,365,362
-162.75,83.25,366,363
-162,83.25,367,364
-161.25,83.25,368,365
-160.5,83.25,369,366
-159.75,83.25,370,367
-159,83.25,371,368
-158.25,83.25,372,369
-157.5,83.25,373,370
-156.75,83.25,374,371
-156,83.25,375,372
-155.25,83.25,376,373
-154.5,83.25,377,374
-153.75,83.25,378,375
-153,83.25,379,376
-152.25,83.25,380,377
-151.5,83.25,381,378
-150.75,83.25,382,379
-150,83.25,383,380
-149.25,83.25,384,381
-148.5,83.25,385,382
-147.75,83.25,386,383
-147,83.25,387,384
-146.25,83.25,388,385
-145.5,83.25,389,386
-144.75,83.25,390,387
-144,83.25,391,388
-143.25,83.25,392,389
-142.5,83.25,393,390
-141.75,83.25,394,391
-141,83.25,395,392
-140.25,83.25,396,393
-139.5,83.25,397,394
-138.75,83.25,398,395
-138,83.25,399,396
-137.25,83.25,400,397
-136.5,83.25,401,398
-135.75,83.25,402,399
-135,83.25,403,400
-134.25,83.25,404,401
-133.5,83.25,405,402
-132.75,83.25,406,403
-132,83.25,407,404
-131.25,83.25,408,405
-130.5,83.25,409,406
-129.75,83.25,410,407
-129,83.25,411,408
-128.25,83.25,412,409
-127.5,83.25,413,410
-126.75,83.25,414,411
-126,83.25,415,412
-125.25,83.25,416,413
-124.5,83.25,417,414
-123.75,83.25,418,415
-123,83.25,419,416
-122.25,83.25,420,417
-121.5,83.25,421,418
-120.75,83.25,422,419
-120,83.25,423,420
-119.25,83.25,424,421
-118.5,83.25,425,422
-117.75,83.25,426,423
-117,83.25,427,424
-116.25,83.25,428,425
-115.5,83.25,429,426
-114.75,83.25,430,427
-114,83.25,431,428
-113.25,83.25,432,429
-112.5,83.25,433,430
-111.75,83.25,434,431
-111,83.25,435,432
-110.25,83.25,436,433
-109.5,83.25,437,434
-108.75,83.25,438,435
-108,83.25,439,436
-107.25,83.25,440,437
-106.5,83.25,441,438
-105.75,83.25,442,439
-105,83.25,443,440
-104.25,83.25,444,441
-103.5,83.25,445,442
-102.75,83.25,446,443
-102,83.25,447,444
-101.25,83.25,448,445
-100.5,83.25,449,446
-99.75,83.25,450,447
-99,83.25,451,448
-98.25,83.25,452,449
-97.5,83.25,453,450
-96.75,83.25,454,451
-96,83.25,455,452
-95.25,83.25,456,453
-94.5,83.25,457,454
-93.75,83.25,458,455
-93,83.25,459,456
-92.25,83.25,460,457
-91.5,83.25,461,458
-90.75,83.25,462,459
-90,83.25,463,460
-89.25,83.25,464,461
-88.5,83.25,465,462
-87.75,83.25,466,463
-87,83.25,467,464
-86.25,83.25,468,465
-85.5,83.25,469,466
-84.75,83.25,470,467
-84,83.25,471,468
-83.25,83.25,472,469
-82.5,83.25,473,470
-81.75,83.25,474,471
-81,83.25,475,472
-80.25,83.25,476,473
-79.5,83.25,477,474
-78.75,83.25,478,475
-78,83.25,479,476
-77.25,83.25,480,477
-76.5,83.25,481,478
-75.75,83.25,482,479
-75,83.25,483,480
-74.25,83.25,484,481
-73.5,83.25,485,482
-72.75,83.25,486,483
-72,83.25,487,484
-71.25,83.25,488,485
-70.5,83.25,489,486
-69.75,83.25,490,487
-69,83.25,491,488
-68.25,83.25,492,489
-67.5,83.25,493,490
-66.75,83.25,494,491
-66,83.25,495,492
-65.25,83.25,496,493
-64.5,83.25,497,494
-63.75,83.25,498,495
-63,83.25,499,496
-62.25,83.25,500,497
-61.5,83.25,501,498
-60.75,83.25,502,499
-60,83.25,503,500
-59.25,83.25,504,501
-58.5,83.25,505,502
-57.75,83.25,506,503
-57,83.25,507,504
-56.25,83.25,508,505
-55.5,83.25,509,506
-54.75,83.25,510,507
-54,83.25,511,508
-53.25,83.25,512,509
-52.5,83.25,513,510
-51.75,83.25,514,511
-51,83.25,515,512
-50.25,83.25,516,513
-177.75,82.5,518,514
-177,82.5,519,515
-176.25,82.5,520,516
-175.5,82.5,521,517
-174.75,82.5,522,518
-174,82.5,523,519
-173.25,82.5,524,520
-172.5,82.5,525,521
-171.75,82.5,526,522
-171,82.5,527,523
-170.25,82.5,528,524
-169.5,82.5,529,525
-168.75,82.5,530,526
-168,82.5,531,527
-167.25,82.5,532,528
-166.5,82.5,533,529
-165.75,82.5,534,530
-165,82.5,535,531
-164.25,82.5,536,532
-163.5,82.5,537,533
-162.75,82.5,538,534
-162,82.5,539,535
-161.25,82.5,540,536
-160.5,82.5,541,537
-159.75,82.5,542,538
-159,82.5,543,539
-158.25,82.5,544,540
-157.5,82.5,545,541
-156.75,82.5,546,542
-156,82.5,547,543
-155.25,82.5,548,544
-154.5,82.5,549,545
-153.75,82.5,550,546
-153,82.5,551,547
-152.25,82.5,552,548
-151.5,82.5,553,549
-150.75,82.5,554,550
-150,82.5,555,551
-149.25,82.5,556,552
-148.5,82.5,557,553
-147.75,82.5,558,554
-147,82.5,559,555
-146.25,82.5,560,556
-145.5,82.5,561,557
-144.75,82.5,562,558
-144,82.5,563,559
-143.25,82.5,564,560
-142.5,82.5,565,561
-141.75,82.5,566,562
-141,82.5,567,563
-140.25,82.5,568,564
-139.5,82.5,569,565
-138.75,82.5,570,566
-138,82.5,571,567
-137.25,82.5,572,568
-136.5,82.5,573,569
-135.75,82.5,574,570
-135,82.5,575,571
-134.25,82.5,576,572
-133.5,82.5,577,573
-132.75,82.5,578,574
-132,82.5,579,575
-131.25,82.5,580,576
-130.5,82.5,581,577
-129.75,82.5,582,578
-129,82.5,583,579
-128.25,82.5,584,580
-127.5,82.5,585,581
-126.75,82.5,586,582
-126,82.5,587,583
-125.25,82.5,588,584
-124.5,82.5,589,585
-123.75,82.5,590,586
-123,82.5,591,587
-122.25,82.5,592,588
-121.5,82.5,593,589
-120.75,82.5,594,590
-120,82.5,595,591
-119.25,82.5,596,592
-118.5,82.5,597,593
-117.75,82.5,598,594
-117,82.5,599,595
-116.25,82.5,600,596
-115.5,82.5,601,597
-114.75,82.5,602,598
-114,82.5,603,599
-113.25,82.5,604,600
-112.5,82.5,605,601
-111.75,82.5,606,602
-111,82.5,607,603
-110.25,82.5,608,604
-109.5,82.5,609,605
-108.75,82.5,610,606
-108,82.5,611,607
-107.25,82.5,612,608
-106.5,82.5,613,609
-105.75,82.5,614,610
-105,82.5,615,611
-104.25,82.5,616,612
-103.5,82.5,617,613
-102.75,82.5,618,614
-102,82.5,619,615
-101.25,82.5,620,616
-100.5,82.5,621,617
-99.75,82.5,622,618
-99,82.5,623,619
-98.25,82.5,624,620
-97.5,82.5,625,621
-96.75,82.5,626,622
-96,82.5,627,623
-95.25,82.5,628,624
-94.5,82.5,629,625
-93.75,82.5,630,626
-93,82.5,631,627
-92.25,82.5,632,628
-91.5,82.5,633,629
-90.75,82.5,634,630
-90,82.5,635,631
-89.25,82.5,636,632
-88.5,82.5,637,633
-87.75,82.5,638,634
-87,82.5,639,635
-86.25,82.5,640,636
-85.5,82.5,641,637
-84.75,82.5,642,638
-84,82.5,643,639
-83.25,82.5,644,640
-82.5,82.5,645,641
-81.75,82.5,646,642
-81,82.5,647,643
-80.25,82.5,648,644
-79.5,82.5,649,645
-78.75,82.5,650,646
-78,82.5,651,647
-77.25,82.5,652,648
-76.5,82.5,653,649
-75.75,82.5,654,650
-75,82.5,655,651
-74.25,82.5,656,652
-73.5,82.5,657,653
-72.75,82.5,658,654
-72,82.5,659,655
-71.25,82.5,660,656
-70.5,82.5,661,657
-69.75,82.5,662,658
-69,82.5,663,659
-68.25,82.5,664,660
-67.5,82.5,665,661
-66.75,82.5,666,662
-66,82.5,667,663
-65.25,82.5,668,664
-64.5,82.5,669,665
-63.75,82.5,670,666
-63,82.5,671,667
-62.25,82.5,672,668
-61.5,82.5,673,669
-60.75,82.5,674,670
-60,82.5,675,671
-59.25,82.5,676,672
-58.5,82.5,677,673
-57.75,82.5,678,674
-57,82.5,679,675
-56.25,82.5,680,676
-55.5,82.5,681,677
-54.75,82.5,682,678
-54,82.5,683,679
-53.25,82.5,684,680
-52.5,82.5,685,681
-51.75,82.5,686,682
-51,82.5,687,683
-50.25,82.5,688,684
-177.75,81.75,690,685
-177,81.75,691,686
-176.25,81.75,692,687
-175.5,81.75,693,688
-174.75,81.75,694,689
-174,81.75,695,690
-173.25,81.75,696,691
-172.5,81.75,697,692
-171.75,81.75,698,693
-171,81.75,699,694
-170.25,81.75,700,695
-169.5,81.75,701,696
-168.75,81.75,702,697
-168,81.75,703,698
-167.25,81.75,704,699
-166.5,81.75,705,700
-165.75,81.75,706,701
-165,81.75,707,702
-164.25,81.75,708,703
-163.5,81.75,709,704
-162.75,81.75,710,705
-162,81.75,711,706
-161.25,81.75,712,707
-160.5,81.75,713,708
-159.75,81.75,714,709
-159,81.75,715,710
-158.25,81.75,716,711
-157.5,81.75,717,712
-156.75,81.75,718,713
-156,81.75,719,714
-155.25,81.75,720,715
-154.5,81.75,721,716
-153.75,81.75,722,717
-153,81.75,723,718
-152.25,81.75,724,719
-151.5,81.75,725,720
-150.75,81.75,726,721
-150,81.75,727,722
-149.25,81.75,728,723
-148.5,81.75,729,724
-147.75,81.75,730,725
-147,81.75,731,726
-146.25,81.75,732,727
-145.5,81.75,733,728
-144.75,81.75,734,729
-144,81.75,735,730
-143.25,81.75,736,731
-142.5,81.75,737,732
-141.75,81.75,738,733
-141,81.75,739,734
-140.25,81.75,740,735
-139.5,81.75,741,736
-138.75,81.75,742,737
-138,81.75,743,738
-137.25,81.75,744,739
-136.5,81.75,745,740
-135.75,81.75,746,741
-135,81.75,747,742
-134.25,81.75,748,743
-133.5,81.75,749,744
-132.75,81.75,750,745
-132,81.75,751,746
-131.25,81.75,752,747
-130.5,81.75,753,748
-129.75,81.75,754,749
-129,81.75,755,750
-128.25,81.75,756,751
-127.5,81.75,757,752
-126.75,81.75,758,753
-126,81.75,759,754
-125.25,81.75,760,755
-124.5,81.75,761,756
-123.75,81.75,762,757
-123,81.75,763,758
-122.25,81.75,764,759
-121.5,81.75,765,760
-120.75,81.75,766,761
-120,81.75,767,762
-119.25,81.75,768,763
-118.5,81.75,769,764
-117.75,81.75,770,765
-117,81.75,771,766
-116.25,81.75,772,767
-115.5,81.75,773,768
-114.75,81.75,774,769
-114,81.75,775,770
-113.25,81.75,776,771
-112.5,81.75,777,772
-111.75,81.75,778,773
-111,81.75,779,774
-110.25,81.75,780,775
-109.5,81.75,781,776
-108.75,81.75,782,777
-108,81.75,783,778
-107.25,81.75,784,779
-106.5,81.75,785,780
-105.75,81.75,786,781
-105,81.75,787,782
-104.25,81.75,788,783
-103.5,81.75,789,784
-102.75,81.75,790,785
-102,81.75,791,786
-101.25,81.75,792,787
-100.5,81.75,793,788
-99.75,81.75,794,789
-99,81.75,795,790
-98.25,81.75,796,791
-97.5,81.75,797,792
-96.75,81.75,798,793
-96,81.75,799,794
-95.25,81.75,800,795
-94.5,81.75,801,796
-93.75,81.75,802,797
-93,81.75,803,798
-92.25,81.75,804,799
-91.5,81.75,805,800
-90.75,81.75,806,801
-90,81.75,807,802
-89.25,81.75,808,803
-88.5,81.75,809,804
-87.75,81.75,810,805
-87,81.75,811,806
-86.25,81.75,812,807
-85.5,81.75,813,808
-84.75,81.75,814,809
-84,81.75,815,810
-83.25,81.75,816,811
-82.5,81.75,817,812
-81.75,81.75,818,813
-81,81.75,819,814
-80.25,81.75,820,815
-79.5,81.75,821,816
-78.75,81.75,822,817
-78,81.75,823,818
-77.25,81.75,824,819
-76.5,81.75,825,820
-75.75,81.75,826,821
-75,81.75,827,822
-74.25,81.75,828,823
-73.5,81.75,829,824
-72.75,81.75,830,825
-72,81.75,831,826
-71.25,81.75,832,827
-70.5,81.75,833,828
-69.75,81.75,834,829
-69,81.75,835,830
-68.25,81.75,836,831
-67.5,81.75,837,832
-66.75,81.75,838,833
-66,81.75,839,834
-65.25,81.75,840,835
-64.5,81.75,841,836
-63.75,81.75,842,837
-63,81.75,843,838
-62.25,81.75,844,839
-61.5,81.75,845,840
-60.75,81.75,846,841
-60,81.75,847,842
-59.25,81.75,848,843
-58.5,81.75,849,844
-57.75,81.75,850,845
-57,81.75,851,846
-56.25,81.75,852,847
-55.5,81.75,853,848
-54.75,81.75,854,849
-54,81.75,855,850
-53.25,81.75,856,851
-52.5,81.75,857,852
-51.75,81.75,858,853
-51,81.75,859,854
-50.25,81.75,860,855
-177.75,81,862,856
-177,81,863,857
-176.25,81,864,858
-175.5,81,865,859
-174.75,81,866,860
-174,81,867,861
-173.25,81,868,862
-172.5,81,869,863
-171.75,81,870,864
-171,81,871,865
-170.25,81,872,866
-169.5,81,873,867
-168.75,81,874,868
-168,81,875,869
-167.25,81,876,870
-166.5,81,877,871
-165.75,81,878,872
-165,81,879,873
-164.25,81,880,874
-163.5,81,881,875
-162.75,81,882,876
-162,81,883,877
-161.25,81,884,878
-160.5,81,885,879
-159.75,81,886,880
-159,81,887,881
-158.25,81,888,882
-157.5,81,889,883
-156.75,81,890,884
-156,81,891,885
-155.25,81,892,886
-154.5,81,893,887
-153.75,81,894,888
-153,81,895,889
-152.25,81,896,890
-151.5,81,897,891
-150.75,81,898,892
-150,81,899,893
-149.25,81,900,894
-148.5,81,901,895
-147.75,81,902,896
-147,81,903,897
-146.25,81,904,898
-145.5,81,905,899
-144.75,81,906,900
-144,81,907,901
-143.25,81,908,902
-142.5,81,909,903
-141.75,81,910,904
-141,81,911,905
-140.25,81,912,906
-139.5,81,913,907
-138.75,81,914,908
-138,81,915,909
-137.25,81,916,910
-136.5,81,917,911
-135.75,81,918,912
-135,81,919,913
-134.25,81,920,914
-133.5,81,921,915
-132.75,81,922,916
-132,81,923,917
-131.25,81,924,918
-130.5,81,925,919
-129.75,81,926,920
-129,81,927,921
-128.25,81,928,922
-127.5,81,929,923
-126.75,81,930,924
-126,81,931,925
-125.25,81,932,926
-124.5,81,933,927
-123.75,81,934,928
-123,81,935,929
-122.25,81,936,930
-121.5,81,937,931
-120.75,81,938,932
-120,81,939,933
-119.25,81,940,934
-118.5,81,941,935
-117.75,81,942,936
-117,81,943,937
-116.25,81,944,938
-115.5,81,945,939
-114.75,81,946,940
-114,81,947,941
-113.25,81,948,942
-112.5,81,949,943
-111.75,81,950,944
-111,81,951,945
-110.25,81,952,946
-109.5,81,953,947
-108.75,81,954,948
-108,81,955,949
-107.25,81,956,950
-106.5,81,957,951
-105.75,81,958,952
-105,81,959,953
-104.25,81,960,954
-103.5,81,961,955
-102.75,81,962,956
-102,81,963,957
-101.25,81,964,958
-100.5,81,965,959
-99.75,81,966,960
-99,81,967,961
-98.25,81,968,962
-97.5,81,969,963
-96.75,81,970,964
-96,81,971,965
-95.25,81,972,966
-94.5,81,973,967
-93.75,81,974,968
-93,81,975,969
-92.25,81,976,970
-91.5,81,977,971
-90.75,81,978,972
-90,81,979,973
-89.25,81,980,974
-88.5,81,981,975
-87.75,81,982,976
-87,81,983,977
-86.25,81,984,978
-85.5,81,985,979
-84.75,81,986,980
-84,81,987,981
-83.25,81,988,982
-82.5,81,989,983
-81.75,81,990,984
-81,81,991,985
-80.25,81,992,986
-79.5,81,993,987
-78.75,81,994,988
-78,81,995,989
-77.25,81,996,990
-76.5,81,997,991
-75.75,81,998,992
-75,81,999,993
-74.25,81,1000,994
-73.5,81,1001,995
-72.75,81,1002,996
-72,81,1003,997
-71.25,81,1004,998
-70.5,81,1005,999
-69.75,81,1006,1000
-69,81,1007,1001
-68.25,81,1008,1002
-67.5,81,1009,1003
-66.75,81,1010,1004
-66,81,1011,1005
-65.25,81,1012,1006
-64.5,81,1013,1007
-63.75,81,1014,1008
-63,81,1015,1009
-62.25,81,1016,1010
-61.5,81,1017,1011
-60.75,81,1018,1012
-60,81,1019,1013
-59.25,81,1020,1014
-58.5,81,1021,1015
-57.75,81,1022,1016
-57,81,1023,1017
-56.25,81,1024,1018
-55.5,81,1025,1019
-54.75,81,1026,1020
-54,81,1027,1021
-53.25,81,1028,1022
-52.5,81,1029,1023
-51.75,81,1030,1024
-51,81,1031,1025
-50.25,81,1032,1026
-177.75,80.25,1034,1027
-177,80.25,1035,1028
-176.25,80.25,1036,1029
-175.5,80.25,1037,1030
-174.75,80.25,1038,1031
-174,80.25,1039,1032
-173.25,80.25,1040,1033
-172.5,80.25,1041,1034
-171.75,80.25,1042,1035
-171,80.25,1043,1036
-170.25,80.25,1044,1037
-169.5,80.25,1045,1038
-168.75,80.25,1046,1039
-168,80.25,1047,1040
-167.25,80.25,1048,1041
-166.5,80.25,1049,1042
-165.75,80.25,1050,1043
-165,80.25,1051,1044
-164.25,80.25,1052,1045
-163.5,80.25,1053,1046
-162.75,80.25,1054,1047
-162,80.25,1055,1048
-161.25,80.25,1056,1049
-160.5,80.25,1057,1050
-159.75,80.25,1058,1051
-159,80.25,1059,1052
-158.25,80.25,1060,1053
-157.5,80.25,1061,1054
-156.75,80.25,1062,1055
-156,80.25,1063,1056
-155.25,80.25,1064,1057
-154.5,80.25,1065,1058
-153.75,80.25,1066,1059
-153,80.25,1067,1060
-152.25,80.25,1068,1061
-151.5,80.25,1069,1062
-150.75,80.25,1070,1063
-150,80.25,1071,1064
-149.25,80.25,1072,1065
-148.5,80.25,1073,1066
-147.75,80.25,1074,1067
-147,80.25,1075,1068
-146.25,80.25,1076,1069
-145.5,80.25,1077,1070
-144.75,80.25,1078,1071
-144,80.25,1079,1072
-143.25,80.25,1080,1073
-142.5,80.25,1081,1074
-141.75,80.25,1082,1075
-141,80.25,1083,1076
-140.25,80.25,1084,1077
-139.5,80.25,1085,1078
-138.75,80.25,1086,1079
-138,80.25,1087,1080
-137.25,80.25,1088,1081
-136.5,80.25,1089,1082
-135.75,80.25,1090,1083
-135,80.25,1091,1084
-134.25,80.25,1092,1085
-133.5,80.25,1093,1086
-132.75,80.25,1094,1087
-132,80.25,1095,1088
-131.25,80.25,1096,1089
-130.5,80.25,1097,1090
-129.75,80.25,1098,1091
-129,80.25,1099,1092
-128.25,80.25,1100,1093
-127.5,80.25,1101,1094
-126.75,80.25,1102,1095
-126,80.25,1103,1096
-125.25,80.25,1104,1097
-124.5,80.25,1105,1098
-123.75,80.25,1106,1099
-123,80.25,1107,1100
-122.25,80.25,1108,1101
-121.5,80.25,1109,1102
-120.75,80.25,1110,1103
-120,80.25,1111,1104
-119.25,80.25,1112,1105
-118.5,80.25,1113,1106
-117.75,80.25,1114,1107
-117,80.25,1115,1108
-116.25,80.25,1116,1109
-115.5,80.25,1117,1110
-114.75,80.25,1118,1111
-114,80.25,1119,1112
-113.25,80.25,1120,1113
-112.5,80.25,1121,1114
-111.75,80.25,1122,1115
-111,80.25,1123,1116
-110.25,80.25,1124,1117
-109.5,80.25,1125,1118
-108.75,80.25,1126,1119
-108,80.25,1127,1120
-107.25,80.25,1128,1121
-106.5,80.25,1129,1122
-105.75,80.25,1130,1123
-105,80.25,1131,1124
-104.25,80.25,1132,1125
-103.5,80.25,1133,1126
-102.75,80.25,1134,1127
-102,80.25,1135,1128
-101.25,80.25,1136,1129
-100.5,80.25,1137,1130
-99.75,80.25,1138,1131
-99,80.25,1139,1132
-98.25,80.25,1140,1133
-97.5,80.25,1141,1134
-96.75,80.25,1142,1135
-96,80.25,1143,1136
-95.25,80.25,1144,1137
-94.5,80.25,1145,1138
-93.75,80.25,1146,1139
-93,80.25,1147,1140
-92.25,80.25,1148,1141
-91.5,80.25,1149,1142
-90.75,80.25,1150,1143
-90,80.25,1151,1144
-89.25,80.25,1152,1145
-88.5,80.25,1153,1146
-87.75,80.25,1154,1147
-87,80.25,1155,1148
