"","date","ID_1","t2m"
"376","2015-03-17",1,5.79
"377","2015-03-17",2,4.92
"378","2015-03-17",3,4.74
"379","2015-03-17",4,5.94
"380","2015-03-17",5,5.91
"381","2015-03-18",1,6.1
"382","2015-03-18",2,5.82
"383","2015-03-18",3,5.84
"384","2015-03-18",4,6.71
"385","2015-03-18",5,6.09
"386","2015-03-19",1,2.81
"387","2015-03-19",2,3.25
"388","2015-03-19",3,3.64
"389","2015-03-19",4,3.34
"390","2015-03-19",5,3.86
"391","2015-03-20",1,1.91
"392","2015-03-20",2,3.39
"393","2015-03-20",3,4.71
"394","2015-03-20",4,2.06
"395","2015-03-20",5,2.23
"396","2015-03-21",1,4.25
"397","2015-03-21",2,5.02
"398","2015-03-21",3,5.21
"399","2015-03-21",4,3.87
"400","2015-03-21",5,4.67
"401","2015-03-22",1,-1.71
"402","2015-03-22",2,0.4
"403","2015-03-22",3,-0.73
"404","2015-03-22",4,-0.94
"405","2015-03-22",5,0.58
"406","2015-03-23",1,1.89
"407","2015-03-23",2,1.61
"408","2015-03-23",3,2.25
"409","2015-03-23",4,2.46
"410","2015-03-23",5,1.65
"411","2015-03-24",1,3.87
"412","2015-03-24",2,4.98
"413","2015-03-24",3,4.83
"414","2015-03-24",4,3.89
"415","2015-03-24",5,4.17
"416","2015-03-25",1,2.36
"417","2015-03-25",2,4.16
"418","2015-03-25",3,2.99
"419","2015-03-25",4,2.7
"420","2015-03-25",5,4.21
"421","2015-03-26",1,4.15
"422","2015-03-26",2,3.99
"423","2015-03-26",3,2.37
"424","2015-03-26",4,5.36
"425","2015-03-26",5,5.15
"426","2015-03-27",1,2.38
"427","2015-03-27",2,2.3
"428","2015-03-27",3,3.17
"429","2015-03-27",4,3.13
"430","2015-03-27",5,3.6
"431","2015-03-28",1,3.4
"432","2015-03-28",2,3.42
"433","2015-03-28",3,4.05
"434","2015-03-28",4,3.46
"435","2015-03-28",5,3.48
"436","2015-03-29",1,5.19
"437","2015-03-29",2,7
"438","2015-03-29",3,6.67
"439","2015-03-29",4,6.09
"440","2015-03-29",5,7.4
"441","2015-03-30",1,5.39
"442","2015-03-30",2,4.78
"443","2015-03-30",3,4.83
"444","2015-03-30",4,5.35
"445","2015-03-30",5,5.14
"446","2015-03-31",1,3.82
"447","2015-03-31",2,3.39
"448","2015-03-31",3,3.66
"449","2015-03-31",4,3.76
"450","2015-03-31",5,4.05
"451","2015-04-01",1,3.06
"452","2015-04-01",2,2.89
"453","2015-04-01",3,3.7
"454","2015-04-01",4,2.72
"455","2015-04-01",5,2.93
"456","2015-04-02",1,2.5
"457","2015-04-02",2,1.57
"458","2015-04-02",3,2.46
"459","2015-04-02",4,2.33
"460","2015-04-02",5,1.61
"461","2015-04-03",1,3.14
"462","2015-04-03",2,2.05
"463","2015-04-03",3,3.03
"464","2015-04-03",4,2.84
"465","2015-04-03",5,3.04
"466","2015-04-04",1,2.48
"467","2015-04-04",2,0.02
"468","2015-04-04",3,1.36
"469","2015-04-04",4,2.26
"470","2015-04-04",5,0.97
"471","2015-04-05",1,1.83
"472","2015-04-05",2,-0.29
"473","2015-04-05",3,1.82
"474","2015-04-05",4,2.21
"475","2015-04-05",5,0.18
"476","2015-04-06",1,1.89
"477","2015-04-06",2,3.44
"478","2015-04-06",3,2.59
"479","2015-04-06",4,2.77
"480","2015-04-06",5,4.27
"481","2015-04-07",1,3.66
"482","2015-04-07",2,4.8
"483","2015-04-07",3,5.63
"484","2015-04-07",4,3.71
"485","2015-04-07",5,3.33
"486","2015-04-08",1,5.83
"487","2015-04-08",2,6.45
"488","2015-04-08",3,6.71
"489","2015-04-08",4,5.9
"490","2015-04-08",5,6.45
"491","2015-04-09",1,4.67
"492","2015-04-09",2,4.18
"493","2015-04-09",3,5.04
"494","2015-04-09",4,5.1
"495","2015-04-09",5,4.65
"496","2015-04-10",1,4.61
"497","2015-04-10",2,4.25
"498","2015-04-10",3,4.83
"499","2015-04-10",4,4.37
"500","2015-04-10",5,3.05
"501","2015-04-11",1,6.17
"502","2015-04-11",2,5.89
"503","2015-04-11",3,4.54
"504","2015-04-11",4,7.29
"505","2015-04-11",5,7.34
"506","2015-04-12",1,6.1
"507","2015-04-12",2,5.64
"508","2015-04-12",3,5.9
"509","2015-04-12",4,5.98
"510","2015-04-12",5,6.12
"511","2015-04-13",1,5.86
"512","2015-04-13",2,3.87
"513","2015-04-13",3,4.64
"514","2015-04-13",4,7.26
"515","2015-04-13",5,4.74
"516","2015-04-14",1,3.71
"517","2015-04-14",2,3.54
"518","2015-04-14",3,4.16
"519","2015-04-14",4,3.95
"520","2015-04-14",5,3.57
"521","2015-04-15",1,7.48
"522","2015-04-15",2,7.67
"523","2015-04-15",3,7.08
"524","2015-04-15",4,7.72
"525","2015-04-15",5,8.21
"526","2015-04-16",1,5.72
"527","2015-04-16",2,5.18
"528","2015-04-16",3,5.63
"529","2015-04-16",4,5.89
"530","2015-04-16",5,5.54
"531","2015-04-17",1,5.02
"532","2015-04-17",2,4.1
"533","2015-04-17",3,4.82
"534","2015-04-17",4,5.18
"535","2015-04-17",5,4.92
"536","2015-04-18",1,3.91
"537","2015-04-18",2,4.14
"538","2015-04-18",3,4.24
"539","2015-04-18",4,4.46
"540","2015-04-18",5,4.98
"541","2015-04-19",1,5.5
"542","2015-04-19",2,5.68
"543","2015-04-19",3,7.32
"544","2015-04-19",4,5.69
"545","2015-04-19",5,5.62
"546","2015-04-20",1,6.94
"547","2015-04-20",2,5.09
"548","2015-04-20",3,6.77
"549","2015-04-20",4,6.69
"550","2015-04-20",5,5.39
"551","2015-04-21",1,8.5
"552","2015-04-21",2,7.86
"553","2015-04-21",3,8.76
"554","2015-04-21",4,9.14
"555","2015-04-21",5,7.66
"556","2015-04-22",1,5.9
"557","2015-04-22",2,6.19
"558","2015-04-22",3,6.72
"559","2015-04-22",4,6.52
"560","2015-04-22",5,7.1
"561","2015-04-23",1,7.8
"562","2015-04-23",2,7.04
"563","2015-04-23",3,8.22
"564","2015-04-23",4,7.85
"565","2015-04-23",5,6.44
"566","2015-04-24",1,8.53
"567","2015-04-24",2,7.52
"568","2015-04-24",3,7.58
"569","2015-04-24",4,8.19
"570","2015-04-24",5,7.4
"571","2015-04-25",1,6.9
"572","2015-04-25",2,5.84
"573","2015-04-25",3,6.63
"574","2015-04-25",4,7.98
"575","2015-04-25",5,6.7
"576","2015-04-26",1,9.36
"577","2015-04-26",2,7.31
"578","2015-04-26",3,6.46
"579","2015-04-26",4,9.78
"580","2015-04-26",5,8.77
"581","2015-04-27",1,3.43
"582","2015-04-27",2,2.09
"583","2015-04-27",3,3.56
"584","2015-04-27",4,4.39
"585","2015-04-27",5,2.88
"586","2015-04-28",1,5.08
"587","2015-04-28",2,2.96
"588","2015-04-28",3,4.4
"589","2015-04-28",4,4.81
"590","2015-04-28",5,2.34
"591","2015-04-29",1,5.23
"592","2015-04-29",2,3.7
"593","2015-04-29",3,4.57
"594","2015-04-29",4,5.56
"595","2015-04-29",5,4.28
"596","2015-04-30",1,8
"597","2015-04-30",2,7.52
"598","2015-04-30",3,7.53
"599","2015-04-30",4,9.06
"600","2015-04-30",5,8.25
"601","2015-05-01",1,4.8
"602","2015-05-01",2,4.41
"603","2015-05-01",3,4.65
"604","2015-05-01",4,5.59
"605","2015-05-01",5,5.2
"606","2015-05-02",1,5.7
"607","2015-05-02",2,3.85
"608","2015-05-02",3,4.93
"609","2015-05-02",4,5.51
"610","2015-05-02",5,4.06
"611","2015-05-03",1,4.63
"612","2015-05-03",2,1.98
"613","2015-05-03",3,3.81
"614","2015-05-03",4,4.29
"615","2015-05-03",5,2.58
"616","2015-05-04",1,8.72
"617","2015-05-04",2,8.18
"618","2015-05-04",3,7.97
"619","2015-05-04",4,9.18
"620","2015-05-04",5,9.8
"621","2015-05-05",1,8.43
"622","2015-05-05",2,8.41
"623","2015-05-05",3,8.82
"624","2015-05-05",4,9.75
"625","2015-05-05",5,9.64
"626","2015-05-06",1,10.21
"627","2015-05-06",2,9.48
"628","2015-05-06",3,9.67
"629","2015-05-06",4,10.45
"630","2015-05-06",5,9.95
"631","2015-05-07",1,8.71
"632","2015-05-07",2,9.25
"633","2015-05-07",3,9.38
"634","2015-05-07",4,9.68
"635","2015-05-07",5,9.63
"636","2015-05-08",1,7.57
"637","2015-05-08",2,5.5
"638","2015-05-08",3,5.99
"639","2015-05-08",4,7.85
"640","2015-05-08",5,5.97
"641","2015-05-09",1,4.81
"642","2015-05-09",2,4.75
"643","2015-05-09",3,4.48
"644","2015-05-09",4,6.48
"645","2015-05-09",5,6.88
"646","2015-05-10",1,9.31
"647","2015-05-10",2,8.88
"648","2015-05-10",3,8.71
"649","2015-05-10",4,9.72
"650","2015-05-10",5,8.84
"651","2015-05-11",1,6.5
"652","2015-05-11",2,7.45
"653","2015-05-11",3,7.89
"654","2015-05-11",4,6.79
"655","2015-05-11",5,7.37
"656","2015-05-12",1,12.58
"657","2015-05-12",2,10.84
"658","2015-05-12",3,10.94
"659","2015-05-12",4,13.09
"660","2015-05-12",5,10.95
"661","2015-05-13",1,8.73
"662","2015-05-13",2,8.57
"663","2015-05-13",3,8.71
"664","2015-05-13",4,9.15
"665","2015-05-13",5,9.02
"666","2015-05-14",1,9.26
"667","2015-05-14",2,7.71
"668","2015-05-14",3,7.59
"669","2015-05-14",4,9.08
"670","2015-05-14",5,8.5
"671","2015-05-15",1,8.55
"672","2015-05-15",2,6.1
"673","2015-05-15",3,7.04
"674","2015-05-15",4,8.55
"675","2015-05-15",5,6.74
"676","2015-05-16",1,8.1
"677","2015-05-16",2,6.54
"678","2015-05-16",3,6.98
"679","2015-05-16",4,7.55
"680","2015-05-16",5,6.57
"681","2015-05-17",1,7.89
"682","2015-05-17",2,6.93
"683","2015-05-17",3,7.73
"684","2015-05-17",4,7.75
"685","2015-05-17",5,7
"686","2015-05-18",1,7.84
"687","2015-05-18",2,6.49
"688","2015-05-18",3,7.24
"689","2015-05-18",4,8.48
"690","2015-05-18",5,7.63
"691","2015-05-19",1,9.26
"692","2015-05-19",2,9.34
"693","2015-05-19",3,9.49
"694","2015-05-19",4,10.87
"695","2015-05-19",5,9.48
"696","2015-05-20",1,7.93
"697","2015-05-20",2,6.27
"698","2015-05-20",3,6.69
"699","2015-05-20",4,8.29
"700","2015-05-20",5,6.77
"701","2015-05-21",1,7.45
"702","2015-05-21",2,6.41
"703","2015-05-21",3,6.54
"704","2015-05-21",4,7.93
"705","2015-05-21",5,7.52
"706","2015-05-22",1,8.01
"707","2015-05-22",2,7.94
"708","2015-05-22",3,8.65
"709","2015-05-22",4,8.08
"710","2015-05-22",5,8
"711","2015-05-23",1,11.39
"712","2015-05-23",2,8.15
"713","2015-05-23",3,8.24
"714","2015-05-23",4,11.47
"715","2015-05-23",5,10.24
"716","2015-05-24",1,7.51
"717","2015-05-24",2,6.33
"718","2015-05-24",3,7.5
"719","2015-05-24",4,7.33
"720","2015-05-24",5,6.35
"721","2015-05-25",1,8.87
"722","2015-05-25",2,9.23
"723","2015-05-25",3,9.11
"724","2015-05-25",4,9.7
"725","2015-05-25",5,9.67
"726","2015-05-26",1,8.56
"727","2015-05-26",2,7.18
"728","2015-05-26",3,8.03
"729","2015-05-26",4,8.98
"730","2015-05-26",5,7.56
"731","2015-05-27",1,9.06
"732","2015-05-27",2,8.5
"733","2015-05-27",3,9.04
"734","2015-05-27",4,9.06
"735","2015-05-27",5,8.84
"736","2015-05-28",1,7.81
"737","2015-05-28",2,7.9
"738","2015-05-28",3,7.66
"739","2015-05-28",4,8.76
"740","2015-05-28",5,9.16
"741","2015-05-29",1,8.5
"742","2015-05-29",2,6.98
"743","2015-05-29",3,7.65
"744","2015-05-29",4,8.4
"745","2015-05-29",5,7.34
"746","2015-05-30",1,10.85
"747","2015-05-30",2,8.94
"748","2015-05-30",3,8.66
"749","2015-05-30",4,11.14
"750","2015-05-30",5,9.5
"751","2015-05-31",1,8.89
"752","2015-05-31",2,7.95
"753","2015-05-31",3,8.08
"754","2015-05-31",4,9.09
"755","2015-05-31",5,8.22
"756","2015-06-01",1,13.49
"757","2015-06-01",2,10.21
"758","2015-06-01",3,10.77
"759","2015-06-01",4,13.49
"760","2015-06-01",5,10.58
"761","2015-06-02",1,8.95
"762","2015-06-02",2,8.66
"763","2015-06-02",3,8.28
"764","2015-06-02",4,10.09
"765","2015-06-02",5,9.73
"766","2015-06-03",1,14.22
"767","2015-06-03",2,11.95
"768","2015-06-03",3,11.27
"769","2015-06-03",4,14.36
"770","2015-06-03",5,12.99
"771","2015-06-04",1,9.59
"772","2015-06-04",2,7.71
"773","2015-06-04",3,8.72
"774","2015-06-04",4,9.53
"775","2015-06-04",5,7.8
"776","2015-06-05",1,8.77
"777","2015-06-05",2,7.59
"778","2015-06-05",3,8.19
"779","2015-06-05",4,9.59
"780","2015-06-05",5,8.27
"781","2015-06-06",1,13.74
"782","2015-06-06",2,13.9
"783","2015-06-06",3,13.45
"784","2015-06-06",4,14.95
"785","2015-06-06",5,15.48
"786","2015-06-07",1,10.55
"787","2015-06-07",2,10.61
"788","2015-06-07",3,11.14
"789","2015-06-07",4,10.78
"790","2015-06-07",5,10.47
"791","2015-06-08",1,10.58
"792","2015-06-08",2,8.95
"793","2015-06-08",3,9.4
"794","2015-06-08",4,10.33
"795","2015-06-08",5,9.35
"796","2015-06-09",1,8.7
"797","2015-06-09",2,7.27
"798","2015-06-09",3,9.36
"799","2015-06-09",4,8.99
"800","2015-06-09",5,7.87
"801","2015-06-10",1,10.27
"802","2015-06-10",2,7.88
"803","2015-06-10",3,9.06
"804","2015-06-10",4,10.08
"805","2015-06-10",5,8.87
"806","2015-06-11",1,11.32
"807","2015-06-11",2,9.83
"808","2015-06-11",3,10.85
"809","2015-06-11",4,10.8
"810","2015-06-11",5,9.26
"811","2015-06-12",1,11.02
"812","2015-06-12",2,8.79
"813","2015-06-12",3,10.71
"814","2015-06-12",4,11.31
"815","2015-06-12",5,9.37
"816","2015-06-13",1,12.4
"817","2015-06-13",2,9.98
"818","2015-06-13",3,10.45
"819","2015-06-13",4,12.9
"820","2015-06-13",5,12.15
"821","2015-06-14",1,14.82
"822","2015-06-14",2,11.06
"823","2015-06-14",3,11.12
"824","2015-06-14",4,15.02
"825","2015-06-14",5,12.89
"826","2015-06-15",1,9.48
"827","2015-06-15",2,7.75
"828","2015-06-15",3,8.83
"829","2015-06-15",4,8.93
"830","2015-06-15",5,7.23
"831","2015-06-16",1,10.34
"832","2015-06-16",2,8.74
"833","2015-06-16",3,9.35
"834","2015-06-16",4,10.25
"835","2015-06-16",5,9.49
"836","2015-06-17",1,9.94
"837","2015-06-17",2,6.81
"838","2015-06-17",3,8.31
"839","2015-06-17",4,9.07
"840","2015-06-17",5,6.81
"841","2015-06-18",1,13.01
"842","2015-06-18",2,11.28
"843","2015-06-18",3,11.45
"844","2015-06-18",4,12.84
"845","2015-06-18",5,11.9
"846","2015-06-19",1,11.2
"847","2015-06-19",2,10.49
"848","2015-06-19",3,11.65
"849","2015-06-19",4,10.91
"850","2015-06-19",5,10.35
"851","2015-06-20",1,12.21
"852","2015-06-20",2,10.01
"853","2015-06-20",3,11.38
"854","2015-06-20",4,12.13
"855","2015-06-20",5,10.32
"856","2015-06-21",1,13.13
"857","2015-06-21",2,10.04
"858","2015-06-21",3,10.39
"859","2015-06-21",4,12.08
"860","2015-06-21",5,10.28
"861","2015-06-22",1,11.58
"862","2015-06-22",2,11.6
"863","2015-06-22",3,12.27
"864","2015-06-22",4,12.21
"865","2015-06-22",5,11.83
"866","2015-06-23",1,10.77
"867","2015-06-23",2,9.27
"868","2015-06-23",3,10.61
"869","2015-06-23",4,11.01
"870","2015-06-23",5,9.3
"871","2015-06-24",1,13.41
