"","lad","t2m","date"
"92","E07000052",6.19,"2020-01-01"
"93","E07000053",7.11,"2020-01-01"
"94","E07000061",6.74,"2020-01-01"
"95","E07000062",5.64,"2020-01-01"
"96","E07000063",5.45,"2020-01-01"
"97","E07000064",4.13,"2020-01-01"
"98","E07000065",4.72,"2020-01-01"
"99","E07000066",5.47,"2020-01-01"
"100","E07000067",6.29,"2020-01-01"
"101","E07000068",5.71,"2020-01-01"
"102","E07000069",5.43,"2020-01-01"
"103","E07000070",6.02,"2020-01-01"
"104","E07000071",6.57,"2020-01-01"
"105","E07000072",5.75,"2020-01-01"
"106","E07000073",5.73,"2020-01-01"
"107","E07000074",6.52,"2020-01-01"
"108","E07000075",5.91,"2020-01-01"
"109","E07000076",6.85,"2020-01-01"
"110","E07000077",6.1,"2020-01-01"
"111","E07000078",6.53,"2020-01-01"
"112","E07000079",6.08,"2020-01-01"
"113","E07000080",6.79,"2020-01-01"
"114","E07000081",6.46,"2020-01-01"
"115","E07000082",6.48,"2020-01-01"
"116","E07000083",6.64,"2020-01-01"
"117","E07000084",5.16,"2020-01-01"
"118","E07000085",5.18,"2020-01-01"
"119","E07000086",5.36,"2020-01-01"
"120","E07000087",6.22,"2020-01-01"
"121","E07000088",6.38,"2020-01-01"
"122","E07000089",4.98,"2020-01-01"
"123","E07000090",6.63,"2020-01-01"
"124","E07000091",6.48,"2020-01-01"
"125","E07000092",4.91,"2020-01-01"
"126","E07000093",5.43,"2020-01-01"
"127","E07000094",5.31,"2020-01-01"
"128","E07000095",5.68,"2020-01-01"
"129","E07000096",5.54,"2020-01-01"
"130","E07000098",5.6,"2020-01-01"
"131","E07000099",5.99,"2020-01-01"
"132","E07000102",5.5,"2020-01-01"
"133","E07000103",5.54,"2020-01-01"
"134","E07000105",4.34,"2020-01-01"
"135","E07000106",5.11,"2020-01-01"
"136","E07000107",5.42,"2020-01-01"
"137","E07000108",5.6,"2020-01-01"
"138","E07000109",5.16,"2020-01-01"
"139","E07000110",4.18,"2020-01-01"
"140","E07000111",4.43,"2020-01-01"
"141","E07000112",4.84,"2020-01-01"
"142","E07000113",4.81,"2020-01-01"
"143","E07000114",5.91,"2020-01-01"
"144","E07000115",4.22,"2020-01-01"
"145","E07000116",4.06,"2020-01-01"
"146","E07000117",3.77,"2020-01-01"
"147","E07000118",5.11,"2020-01-01"
"148","E07000119",5.87,"2020-01-01"
"149","E07000120",4.27,"2020-01-01"
"150","E07000121",4.19,"2020-01-01"
"151","E07000122",3.34,"2020-01-01"
"152","E07000123",5.29,"2020-01-01"
"153","E07000124",3.84,"2020-01-01"
"154","E07000125",3.82,"2020-01-01"
"155","E07000126",5.24,"2020-01-01"
"156","E07000127",6.05,"2020-01-01"
"157","E07000128",5.18,"2020-01-01"
"158","E07000129",5.88,"2020-01-01"
"159","E07000130",5.52,"2020-01-01"
"160","E07000131",5.68,"2020-01-01"
"161","E07000132",5.91,"2020-01-01"
"162","E07000133",5.19,"2020-01-01"
"163","E07000134",5.69,"2020-01-01"
"164","E07000135",5.72,"2020-01-01"
"165","E07000136",5.02,"2020-01-01"
"166","E07000137",4.73,"2020-01-01"
"167","E07000138",4.17,"2020-01-01"
"168","E07000139",4.61,"2020-01-01"
"169","E07000140",5.28,"2020-01-01"
"170","E07000141",5.04,"2020-01-01"
"171","E07000142",3.85,"2020-01-01"
"172","E07000143",5.41,"2020-01-01"
"173","E07000144",5.4,"2020-01-01"
"174","E07000145",6.05,"2020-01-01"
"175","E07000146",5.61,"2020-01-01"
"176","E07000147",5.64,"2020-01-01"
"177","E07000148",5.33,"2020-01-01"
"178","E07000149",5.53,"2020-01-01"
"179","E07000150",5.63,"2020-01-01"
"180","E07000151",6.01,"2020-01-01"
"181","E07000152",5.85,"2020-01-01"
"182","E07000153",5.68,"2020-01-01"
"183","E07000154",6.06,"2020-01-01"
"184","E07000155",6.07,"2020-01-01"
"185","E07000156",6.06,"2020-01-01"
"186","E07000163",2.66,"2020-01-01"
"187","E07000164",2.68,"2020-01-01"
"188","E07000165",2.38,"2020-01-01"
"189","E07000166",2.08,"2020-01-01"
"190","E07000167",2.97,"2020-01-01"
"191","E07000168",4.49,"2020-01-01"
"192","E07000169",2.98,"2020-01-01"
"193","E07000170",4.67,"2020-01-01"
"194","E07000171",4.08,"2020-01-01"
"195","E07000172",4.85,"2020-01-01"
"196","E07000173",4.85,"2020-01-01"
"197","E07000174",4.14,"2020-01-01"
"198","E07000175",4.59,"2020-01-01"
"199","E07000176",5.09,"2020-01-01"
"200","E07000177",5.98,"2020-01-01"
"201","E07000178",5.7,"2020-01-01"
"202","E07000179",5.49,"2020-01-01"
"203","E07000180",5.58,"2020-01-01"
"204","E07000181",5.81,"2020-01-01"
"205","E07000187",6.18,"2020-01-01"
"206","E07000188",6.58,"2020-01-01"
"207","E07000189",6.04,"2020-01-01"
"208","E07000190",5.97,"2020-01-01"
"209","E07000191",6.37,"2020-01-01"
"210","E07000192",6,"2020-01-01"
"211","E07000193",5.56,"2020-01-01"
"212","E07000194",5.92,"2020-01-01"
"213","E07000195",6.15,"2020-01-01"
"214","E07000196",6.42,"2020-01-01"
"215","E07000197",6.12,"2020-01-01"
"216","E07000198",5.17,"2020-01-01"
"217","E07000199",6.06,"2020-01-01"
"218","E07000200",6.47,"2020-01-01"
"219","E07000201",5.98,"2020-01-01"
"220","E07000202",6.79,"2020-01-01"
"221","E07000203",6.13,"2020-01-01"
"222","E07000204",6.06,"2020-01-01"
"223","E07000205",6.55,"2020-01-01"
"224","E07000206",6.1,"2020-01-01"
"225","E07000207",4.91,"2020-01-01"
"226","E07000208",4.69,"2020-01-01"
"227","E07000209",4.86,"2020-01-01"
"228","E07000210",4.71,"2020-01-01"
"229","E07000211",4.68,"2020-01-01"
"230","E07000212",5.16,"2020-01-01"
"231","E07000213",5.28,"2020-01-01"
"232","E07000214",4.92,"2020-01-01"
"233","E07000215",4.44,"2020-01-01"
"234","E07000216",4.95,"2020-01-01"
"235","E07000217",4.84,"2020-01-01"
"236","E07000218",6.24,"2020-01-01"
"237","E07000219",6.21,"2020-01-01"
"238","E07000220",6.11,"2020-01-01"
"239","E07000221",6.4,"2020-01-01"
"240","E07000222",6.46,"2020-01-01"
"241","E07000223",7.2,"2020-01-01"
"242","E07000224",6.91,"2020-01-01"
"243","E07000225",5.67,"2020-01-01"
"244","E07000226",4.72,"2020-01-01"
"245","E07000227",4.93,"2020-01-01"
"246","E07000228",4.57,"2020-01-01"
"247","E07000229",7.31,"2020-01-01"
"248","E07000234",6.73,"2020-01-01"
"249","E07000235",6.9,"2020-01-01"
"250","E07000236",6.84,"2020-01-01"
"251","E07000237",6.98,"2020-01-01"
"252","E07000238",6.75,"2020-01-01"
"253","E07000239",6.83,"2020-01-01"
"254","E07000240",5.58,"2020-01-01"
"255","E07000241",5.61,"2020-01-01"
"256","E07000242",5.87,"2020-01-01"
"257","E07000243",6,"2020-01-01"
"258","E08000001",5.55,"2020-01-01"
"259","E08000002",4.8,"2020-01-01"
"260","E08000003",5.1,"2020-01-01"
"261","E08000004",4.38,"2020-01-01"
"262","E08000005",4.26,"2020-01-01"
"263","E08000006",5.34,"2020-01-01"
"264","E08000007",4.82,"2020-01-01"
"265","E08000008",4.32,"2020-01-01"
"266","E08000009",5.28,"2020-01-01"
"267","E08000010",5.77,"2020-01-01"
"268","E08000011",6.16,"2020-01-01"
"269","E08000012",6.35,"2020-01-01"
"270","E08000013",6.01,"2020-01-01"
"271","E08000014",6.26,"2020-01-01"
"272","E08000015",6.47,"2020-01-01"
"273","E08000016",3.46,"2020-01-01"
"274","E08000017",3.45,"2020-01-01"
"275","E08000018",3.63,"2020-01-01"
"276","E08000019",3.64,"2020-01-01"
"277","E08000021",1.45,"2020-01-01"
"278","E08000022",2.21,"2020-01-01"
"279","E08000023",2.33,"2020-01-01"
"280","E08000024",2.47,"2020-01-01"
"281","E08000025",6.47,"2020-01-01"
"282","E08000026",6.21,"2020-01-01"
"283","E08000027",6.61,"2020-01-01"
"284","E08000028",6.54,"2020-01-01"
"285","E08000029",6.41,"2020-01-01"
"286","E08000030",6.45,"2020-01-01"
"287","E08000031",6.6,"2020-01-01"
"288","E08000032",2.78,"2020-01-01"
"289","E08000033",3.11,"2020-01-01"
"290","E08000034",3.29,"2020-01-01"
"291","E08000035",2.83,"2020-01-01"
"292","E08000036",3.09,"2020-01-01"
"293","E08000037",1.49,"2020-01-01"
"294","E09000001",5.24,"2020-01-01"
"295","E09000002",5.36,"2020-01-01"
"296","E09000003",5.36,"2020-01-01"
"297","E09000004",5.36,"2020-01-01"
"298","E09000005",5.19,"2020-01-01"
"299","E09000006",4.85,"2020-01-01"
"300","E09000007",5.19,"2020-01-01"
"301","E09000008",4.7,"2020-01-01"
"302","E09000009",5.2,"2020-01-01"
"303","E09000010",5.59,"2020-01-01"
"304","E09000011",5.24,"2020-01-01"
"305","E09000012",5.24,"2020-01-01"
"306","E09000013",5.19,"2020-01-01"
"307","E09000014",5.22,"2020-01-01"
"308","E09000015",5.23,"2020-01-01"
"309","E09000016",5.42,"2020-01-01"
"310","E09000017",5.28,"2020-01-01"
"311","E09000018",5.23,"2020-01-01"
"312","E09000019",5.23,"2020-01-01"
"313","E09000020",5.19,"2020-01-01"
"314","E09000021",5.04,"2020-01-01"
"315","E09000022",5.22,"2020-01-01"
"316","E09000023",5.24,"2020-01-01"
"317","E09000024",5.19,"2020-01-01"
"318","E09000025",5.24,"2020-01-01"
"319","E09000026",5.26,"2020-01-01"
"320","E09000027",5.19,"2020-01-01"
"321","E09000028",5.24,"2020-01-01"
"322","E09000029",4.8,"2020-01-01"
"323","E09000030",5.24,"2020-01-01"
"324","E09000031",5.3,"2020-01-01"
"325","E09000032",5.19,"2020-01-01"
"326","E09000033",5.19,"2020-01-01"
"327","S12000005",2.37,"2020-01-01"
"328","S12000006",3.94,"2020-01-01"
"329","S12000008",4.46,"2020-01-01"
"330","S12000010",3.29,"2020-01-01"
"331","S12000011",4.53,"2020-01-01"
"332","S12000013",8.31,"2020-01-01"
"333","S12000014",2.28,"2020-01-01"
"334","S12000015",2.41,"2020-01-01"
"335","S12000017",4.07,"2020-01-01"
"336","S12000018",5.17,"2020-01-01"
"337","S12000019",1.61,"2020-01-01"
"338","S12000020",3.16,"2020-01-01"
"339","S12000021",7.36,"2020-01-01"
"340","S12000023",7.12,"2020-01-01"
"341","S12000024",2.07,"2020-01-01"
"342","S12000026",0.78,"2020-01-01"
"343","S12000027",8.34,"2020-01-01"
"344","S12000028",6.23,"2020-01-01"
"345","S12000029",2.55,"2020-01-01"
"346","S12000030",3.05,"2020-01-01"
"347","S12000033",3.85,"2020-01-01"
"348","S12000034",2.17,"2020-01-01"
"349","S12000035",6.86,"2020-01-01"
"350","S12000036",2.06,"2020-01-01"
"351","S12000038",5.1,"2020-01-01"
"352","S12000039",4.07,"2020-01-01"
"353","S12000040",2.16,"2020-01-01"
"354","S12000041",1.62,"2020-01-01"
"355","S12000042",1.74,"2020-01-01"
"356","S12000044",2.7,"2020-01-01"
"357","S12000045",3.04,"2020-01-01"
"358","S12000046",3.67,"2020-01-01"
"359","W06000001",7.25,"2020-01-01"
"360","W06000002",6.7,"2020-01-01"
"361","W06000003",6.1,"2020-01-01"
"362","W06000004",6.11,"2020-01-01"
"363","W06000005",6.45,"2020-01-01"
"364","W06000006",6.37,"2020-01-01"
"365","W06000008",6.52,"2020-01-01"
"366","W06000009",7.18,"2020-01-01"
"367","W06000010",6.08,"2020-01-01"
"368","W06000011",6.72,"2020-01-01"
"369","W06000012",5.68,"2020-01-01"
"370","W06000013",6.31,"2020-01-01"
"371","W06000014",6.35,"2020-01-01"
"372","W06000015",6.41,"2020-01-01"
"373","W06000016",5.79,"2020-01-01"
"374","W06000018",5.86,"2020-01-01"
"375","W06000019",5.52,"2020-01-01"
"376","W06000020",6.19,"2020-01-01"
"377","W06000021",6.4,"2020-01-01"
"378","W06000022",6.7,"2020-01-01"
"379","W06000023",5.69,"2020-01-01"
"380","W06000024",5.44,"2020-01-01"
"381","E06000001",5.65,"2020-01-02"
"382","E06000002",5.57,"2020-01-02"
"383","E06000003",5.46,"2020-01-02"
"384","E06000004",5.46,"2020-01-02"
"385","E06000005",5.08,"2020-01-02"
"386","E06000006",6.7,"2020-01-02"
"387","E06000007",6.39,"2020-01-02"
"388","E06000008",5.79,"2020-01-02"
"389","E06000009",6.96,"2020-01-02"
"390","E06000010",5.7,"2020-01-02"
"391","E06000011",5.63,"2020-01-02"
"392","E06000012",5.71,"2020-01-02"
"393","E06000013",5.88,"2020-01-02"
"394","E06000014",5.32,"2020-01-02"
"395","E06000015",6.26,"2020-01-02"
"396","E06000016",6.65,"2020-01-02"
"397","E06000017",6.44,"2020-01-02"
"398","E06000018",6.42,"2020-01-02"
"399","E06000019",6.54,"2020-01-02"
"400","E06000020",6.47,"2020-01-02"
"401","E06000021",6.29,"2020-01-02"
"402","E06000022",8.1,"2020-01-02"
"403","E06000023",7.93,"2020-01-02"
"404","E06000024",8.07,"2020-01-02"
"405","E06000025",7.91,"2020-01-02"
"406","E06000026",7.61,"2020-01-02"
"407","E06000027",8.54,"2020-01-02"
"408","E06000028",8.62,"2020-01-02"
"409","E06000029",8.54,"2020-01-02"
"410","E06000030",7.15,"2020-01-02"
"411","E06000031",6.28,"2020-01-02"
"412","E06000032",6.1,"2020-01-02"
"413","E06000033",5.86,"2020-01-02"
"414","E06000034",5.44,"2020-01-02"
"415","E06000035",5.4,"2020-01-02"
"416","E06000036",6.31,"2020-01-02"
"417","E06000037",6.78,"2020-01-02"
"418","E06000038",6.52,"2020-01-02"
"419","E06000039",6.16,"2020-01-02"
"420","E06000040",6.25,"2020-01-02"
"421","E06000041",6.41,"2020-01-02"
"422","E06000042",6.36,"2020-01-02"
"423","E06000043",8.6,"2020-01-02"
"424","E06000044",8.35,"2020-01-02"
"425","E06000045",7.09,"2020-01-02"
"426","E06000046",8.09,"2020-01-02"
"427","E06000047",4.84,"2020-01-02"
"428","E06000049",6.17,"2020-01-02"
"429","E06000050",6.58,"2020-01-02"
"430","E06000051",6.17,"2020-01-02"
"431","E06000052",8.03,"2020-01-02"
"432","E06000053",10.49,"2020-01-02"
"433","E06000054",7.47,"2020-01-02"
"434","E06000055",6.32,"2020-01-02"
"435","E06000056",6.08,"2020-01-02"
"436","E06000057",5.19,"2020-01-02"
"437","E07000004",6.42,"2020-01-02"
"438","E07000005",6.12,"2020-01-02"
"439","E07000006",6.18,"2020-01-02"
"440","E07000007",6.3,"2020-01-02"
"441","E07000008",5.69,"2020-01-02"
"442","E07000009",5.54,"2020-01-02"
"443","E07000010",6.01,"2020-01-02"
"444","E07000011",6.24,"2020-01-02"
"445","E07000012",5.72,"2020-01-02"
"446","E07000026",6.75,"2020-01-02"
"447","E07000027",6.88,"2020-01-02"
"448","E07000028",5.7,"2020-01-02"
"449","E07000029",6.79,"2020-01-02"
"450","E07000030",4.82,"2020-01-02"
"451","E07000031",5.5,"2020-01-02"
"452","E07000032",6.26,"2020-01-02"
"453","E07000033",6.17,"2020-01-02"
"454","E07000034",5.83,"2020-01-02"
"455","E07000035",5.64,"2020-01-02"
"456","E07000036",6.36,"2020-01-02"
"457","E07000037",5.41,"2020-01-02"
"458","E07000038",5.79,"2020-01-02"
"459","E07000039",6.51,"2020-01-02"
"460","E07000040",8.07,"2020-01-02"
"461","E07000041",6.86,"2020-01-02"
"462","E07000042",6.36,"2020-01-02"
"463","E07000043",6.67,"2020-01-02"
"464","E07000044",8.28,"2020-01-02"
"465","E07000045",6.91,"2020-01-02"
"466","E07000046",6.84,"2020-01-02"
"467","E07000047",6.25,"2020-01-02"
"468","E07000048",8.67,"2020-01-02"
"469","E07000049",8.19,"2020-01-02"
"470","E07000050",8.12,"2020-01-02"
"471","E07000051",8.72,"2020-01-02"
"472","E07000052",8.66,"2020-01-02"
"473","E07000053",9.29,"2020-01-02"
"474","E07000061",8.29,"2020-01-02"
"475","E07000062",7.37,"2020-01-02"
"476","E07000063",7.3,"2020-01-02"
"477","E07000064",6.19,"2020-01-02"
"478","E07000065",6.65,"2020-01-02"
"479","E07000066",5.32,"2020-01-02"
"480","E07000067",5.09,"2020-01-02"
"481","E07000068",5.34,"2020-01-02"
"482","E07000069",5.35,"2020-01-02"
"483","E07000070",5.16,"2020-01-02"
"484","E07000071",5.48,"2020-01-02"
"485","E07000072",5.37,"2020-01-02"
"486","E07000073",5.42,"2020-01-02"
"487","E07000074",5.59,"2020-01-02"
"488","E07000075",5.83,"2020-01-02"
"489","E07000076",6.06,"2020-01-02"
"490","E07000077",5.27,"2020-01-02"
"491","E07000078",7.47,"2020-01-02"
"492","E07000079",7.34,"2020-01-02"
"493","E07000080",7.57,"2020-01-02"
"494","E07000081",7.56,"2020-01-02"
"495","E07000082",7.6,"2020-01-02"
"496","E07000083",7.49,"2020-01-02"
"497","E07000084",6.6,"2020-01-02"
"498","E07000085",6.76,"2020-01-02"
"499","E07000086",6.88,"2020-01-02"
"500","E07000087",7.63,"2020-01-02"
"501","E07000088",7.78,"2020-01-02"
"502","E07000089",6.42,"2020-01-02"
"503","E07000090",8.04,"2020-01-02"
"504","E07000091",8.03,"2020-01-02"
"505","E07000092",6.39,"2020-01-02"
"506","E07000093",7.08,"2020-01-02"
"507","E07000094",6.84,"2020-01-02"
"508","E07000095",5.5,"2020-01-02"
"509","E07000096",6.02,"2020-01-02"
"510","E07000098",5.71,"2020-01-02"
"511","E07000099",5.8,"2020-01-02"
"512","E07000102",5.99,"2020-01-02"
"513","E07000103",5.96,"2020-01-02"
"514","E07000105",5.78,"2020-01-02"
"515","E07000106",5.74,"2020-01-02"
"516","E07000107",5.54,"2020-01-02"
"517","E07000108",6.12,"2020-01-02"
"518","E07000109",5.41,"2020-01-02"
"519","E07000110",5.27,"2020-01-02"
"520","E07000111",5.61,"2020-01-02"
"521","E07000112",6.36,"2020-01-02"
"522","E07000113",5.48,"2020-01-02"
"523","E07000114",6.29,"2020-01-02"
"524","E07000115",5.44,"2020-01-02"
"525","E07000116",5.76,"2020-01-02"
"526","E07000117",5.23,"2020-01-02"
"527","E07000118",6.18,"2020-01-02"
"528","E07000119",6.81,"2020-01-02"
"529","E07000120",5.6,"2020-01-02"
"530","E07000121",5.81,"2020-01-02"
"531","E07000122",5.03,"2020-01-02"
"532","E07000123",6.39,"2020-01-02"
"533","E07000124",5.41,"2020-01-02"
"534","E07000125",5.25,"2020-01-02"
"535","E07000126",6.33,"2020-01-02"
"536","E07000127",6.72,"2020-01-02"
"537","E07000128",6.45,"2020-01-02"
"538","E07000129",6.66,"2020-01-02"
"539","E07000130",6.67,"2020-01-02"
"540","E07000131",6.51,"2020-01-02"
"541","E07000132",6.77,"2020-01-02"
"542","E07000133",6.49,"2020-01-02"
"543","E07000134",6.71,"2020-01-02"
"544","E07000135",6.49,"2020-01-02"
"545","E07000136",5.97,"2020-01-02"
"546","E07000137",5.88,"2020-01-02"
"547","E07000138",6.24,"2020-01-02"
"548","E07000139",6.25,"2020-01-02"
"549","E07000140",6.07,"2020-01-02"
"550","E07000141",6.38,"2020-01-02"
"551","E07000142",6.03,"2020-01-02"
"552","E07000143",4.8,"2020-01-02"
"553","E07000144",4.74,"2020-01-02"
"554","E07000145",5.46,"2020-01-02"
"555","E07000146",5.52,"2020-01-02"
"556","E07000147",5.17,"2020-01-02"
"557","E07000148",4.58,"2020-01-02"
"558","E07000149",4.66,"2020-01-02"
"559","E07000150",6.39,"2020-01-02"
"560","E07000151",6.6,"2020-01-02"
"561","E07000152",6.43,"2020-01-02"
"562","E07000153",6.39,"2020-01-02"
"563","E07000154",6.5,"2020-01-02"
"564","E07000155",6.65,"2020-01-02"
"565","E07000156",6.4,"2020-01-02"
"566","E07000163",4.73,"2020-01-02"
"567","E07000164",5.31,"2020-01-02"
"568","E07000165",5.34,"2020-01-02"
"569","E07000166",4.59,"2020-01-02"
"570","E07000167",5.07,"2020-01-02"
"571","E07000168",5.76,"2020-01-02"
"572","E07000169",6.19,"2020-01-02"
"573","E07000170",6.35,"2020-01-02"
"574","E07000171",6.4,"2020-01-02"
"575","E07000172",6.41,"2020-01-02"
"576","E07000173",6.45,"2020-01-02"
"577","E07000174",6.19,"2020-01-02"
"578","E07000175",6.51,"2020-01-02"
"579","E07000176",6.55,"2020-01-02"
"580","E07000177",6.86,"2020-01-02"
"581","E07000178",6.83,"2020-01-02"
"582","E07000179",6.59,"2020-01-02"
"583","E07000180",6.91,"2020-01-02"
"584","E07000181",7,"2020-01-02"
"585","E07000187",8.24,"2020-01-02"
"586","E07000188",8.46,"2020-01-02"
"587","E07000189",8.39,"2020-01-02"
"588","E07000190",7.77,"2020-01-02"
"589","E07000191",7.35,"2020-01-02"
"590","E07000192",6.51,"2020-01-02"
"591","E07000193",6.4,"2020-01-02"
"592","E07000194",6.65,"2020-01-02"
"593","E07000195",6.35,"2020-01-02"
"594","E07000196",6.62,"2020-01-02"
"595","E07000197",6.42,"2020-01-02"
"596","E07000198",5.94,"2020-01-02"
"597","E07000199",6.8,"2020-01-02"
"598","E07000200",5.25,"2020-01-02"
"599","E07000201",5.15,"2020-01-02"
"600","E07000202",5.83,"2020-01-02"
"601","E07000203",4.88,"2020-01-02"
"602","E07000204",4.87,"2020-01-02"
"603","E07000205",5.59,"2020-01-02"
"604","E07000206",5.45,"2020-01-02"
"605","E07000207",6.21,"2020-01-02"
"606","E07000208",6.13,"2020-01-02"
"607","E07000209",6.36,"2020-01-02"
"608","E07000210",6.19,"2020-01-02"
"609","E07000211",6.13,"2020-01-02"
"610","E07000212",6.18,"2020-01-02"
"611","E07000213",6.12,"2020-01-02"
"612","E07000214",6.37,"2020-01-02"
"613","E07000215",5.82,"2020-01-02"
"614","E07000216",6.55,"2020-01-02"
"615","E07000217",6.35,"2020-01-02"
"616","E07000218",6.95,"2020-01-02"
"617","E07000219",6.92,"2020-01-02"
"618","E07000220",6.8,"2020-01-02"
"619","E07000221",7.15,"2020-01-02"
"620","E07000222",7.12,"2020-01-02"
"621","E07000223",8.85,"2020-01-02"
"622","E07000224",8.53,"2020-01-02"
"623","E07000225",7.37,"2020-01-02"
"624","E07000226",6.46,"2020-01-02"
"625","E07000227",6.91,"2020-01-02"
"626","E07000228",6.57,"2020-01-02"
"627","E07000229",8.94,"2020-01-02"
"628","E07000234",7.2,"2020-01-02"
"629","E07000235",7.18,"2020-01-02"
"630","E07000236",7.35,"2020-01-02"
"631","E07000237",7.22,"2020-01-02"
"632","E07000238",7.36,"2020-01-02"
"633","E07000239",6.95,"2020-01-02"
"634","E07000240",5.78,"2020-01-02"
"635","E07000241",5.7,"2020-01-02"
"636","E07000242",5.56,"2020-01-02"
"637","E07000243",5.87,"2020-01-02"
"638","E08000001",6.26,"2020-01-02"
"639","E08000002",5.76,"2020-01-02"
"640","E08000003",5.9,"2020-01-02"
"641","E08000004",5.61,"2020-01-02"
"642","E08000005",5.54,"2020-01-02"
"643","E08000006",6.1,"2020-01-02"
"644","E08000007",5.76,"2020-01-02"
"645","E08000008",5.59,"2020-01-02"
"646","E08000009",6.03,"2020-01-02"
"647","E08000010",6.41,"2020-01-02"
"648","E08000011",6.65,"2020-01-02"
"649","E08000012",6.79,"2020-01-02"
"650","E08000013",6.58,"2020-01-02"
"651","E08000014",6.88,"2020-01-02"
"652","E08000015",6.72,"2020-01-02"
"653","E08000016",5.72,"2020-01-02"
"654","E08000017",6.16,"2020-01-02"
"655","E08000018",6.07,"2020-01-02"
"656","E08000019",5.66,"2020-01-02"
"657","E08000021",5.21,"2020-01-02"
"658","E08000022",5.31,"2020-01-02"
"659","E08000023",5.34,"2020-01-02"
"660","E08000024",5.31,"2020-01-02"
"661","E08000025",7,"2020-01-02"
"662","E08000026",6.92,"2020-01-02"
"663","E08000027",6.88,"2020-01-02"
"664","E08000028",6.94,"2020-01-02"
"665","E08000029",7.07,"2020-01-02"
"666","E08000030",6.86,"2020-01-02"
