"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
1,85,1988,"51","780",45,14562,0.0030902348578492,12,"51780"
2,0,1988,"51","780",220,210532,0.00104497178576178,12,"51780"
2,15,1988,"51","780",505,479997,0.00105208990889526,12,"51780"
2,25,1988,"51","780",497,559987,0.000887520603156859,12,"51780"
2,35,1988,"51","780",509,472883,0.00107637618607563,12,"51780"
2,45,1988,"51","780",390,315769,0.00123508007435815,12,"51780"
2,5,1988,"51","780",445,389061,0.00114377951015393,12,"51780"
2,55,1988,"51","780",415,267233,0.00155295191836338,12,"51780"
2,65,1988,"51","780",449,217217,0.00206705736659654,12,"51780"
2,75,1988,"51","780",280,123443,0.00226825336390075,12,"51780"
2,85,1988,"51","780",138,41680,0.00331094049904031,12,"51780"
1,0,1988,"51","560",141,219747,0.000641646984941774,1,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,1,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,1,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,1,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,1,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,1,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,1,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,1,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,1,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,1,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,1,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,1,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,1,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,1,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,1,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,1,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,1,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,1,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,1,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,1,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,2,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,2,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,2,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,2,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,2,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,2,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,2,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,2,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,2,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,2,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,2,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,2,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,2,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,2,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,2,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,2,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,2,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,2,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,2,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,2,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,3,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,3,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,3,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,3,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,3,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,3,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,3,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,3,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,3,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,3,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,3,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,3,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,3,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,3,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,3,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,3,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,3,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,3,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,3,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,3,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,4,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,4,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,4,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,4,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,4,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,4,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,4,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,4,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,4,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,4,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,4,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,4,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,4,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,4,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,4,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,4,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,4,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,4,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,4,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,4,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,5,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,5,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,5,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,5,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,5,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,5,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,5,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,5,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,5,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,5,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,5,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,5,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,5,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,5,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,5,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,5,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,5,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,5,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,5,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,5,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,6,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,6,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,6,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,6,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,6,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,6,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,6,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,6,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,6,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,6,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,6,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,6,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,6,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,6,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,6,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,6,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,6,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,6,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,6,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,6,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,7,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,7,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,7,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,7,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,7,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,7,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,7,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,7,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,7,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,7,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,7,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,7,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,7,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,7,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,7,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,7,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,7,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,7,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,7,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,7,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,8,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,8,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,8,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,8,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,8,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,8,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,8,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,8,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,8,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,8,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,8,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,8,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,8,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,8,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,8,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,8,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,8,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,8,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,8,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,8,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,9,"51560"
1,15,1988,"51","560",303,512980,0.000590666302779835,9,"51560"
1,25,1988,"51","560",323,559721,0.000577073220408025,9,"51560"
1,35,1988,"51","560",282,460993,0.000611722954578486,9,"51560"
1,45,1988,"51","560",235,307823,0.000763425734919093,9,"51560"
1,5,1988,"51","560",311,407794,0.000762639960372149,9,"51560"
1,55,1988,"51","560",226,239817,0.000942385235408666,9,"51560"
1,65,1988,"51","560",221,167103,0.00132253759657217,9,"51560"
1,75,1988,"51","560",119,68565,0.00173557937723328,9,"51560"
1,85,1988,"51","560",40,14562,0.00274687542919929,9,"51560"
2,0,1988,"51","560",142,210532,0.000674481788991697,9,"51560"
2,15,1988,"51","560",291,479997,0.000606253789086182,9,"51560"
2,25,1988,"51","560",343,559987,0.000612514219080086,9,"51560"
2,35,1988,"51","560",284,472883,0.000600571388694455,9,"51560"
2,45,1988,"51","560",254,315769,0.000804385484325567,9,"51560"
2,5,1988,"51","560",286,389061,0.000735103235739383,9,"51560"
2,55,1988,"51","560",309,267233,0.00115629431993803,9,"51560"
2,65,1988,"51","560",361,217217,0.00166193253750857,9,"51560"
2,75,1988,"51","560",303,123443,0.00245457417593545,9,"51560"
2,85,1988,"51","560",143,41680,0.00343090211132438,9,"51560"
1,0,1988,"51","560",141,219747,0.000641646984941774,10,"51560"
