"","date","ID_1","NAME_1","t2m"
"292","2021-01-30",2,"Alytaus",-4.8
"293","2021-01-30",3,"Kauno",-5.37
"294","2021-01-30",4,"Klaipedos",-3.18
"295","2021-01-30",5,"Marijampoles",-4.97
"296","2021-01-30",6,"Panevezio",-3.37
"297","2021-01-30",7,"Taurages",-6.28
"298","2021-01-30",8,"Telšiai",-3.88
"299","2021-01-30",9,"Utenos",-3.74
"300","2021-01-30",10,"Vilniaus",-4.92
"301","2021-01-31",1,"Šiauliai",-3.54
"302","2021-01-31",2,"Alytaus",-3.56
"303","2021-01-31",3,"Kauno",-3.8
"304","2021-01-31",4,"Klaipedos",-0.47
"305","2021-01-31",5,"Marijampoles",-3.03
"306","2021-01-31",6,"Panevezio",-2.86
"307","2021-01-31",7,"Taurages",-2.9
"308","2021-01-31",8,"Telšiai",-2.57
"309","2021-01-31",9,"Utenos",-3.61
"310","2021-01-31",10,"Vilniaus",-4.41
"311","2021-02-01",1,"Šiauliai",-2.33
"312","2021-02-01",2,"Alytaus",-5.14
"313","2021-02-01",3,"Kauno",-2.44
"314","2021-02-01",4,"Klaipedos",-1.59
"315","2021-02-01",5,"Marijampoles",-2.98
"316","2021-02-01",6,"Panevezio",-1.91
"317","2021-02-01",7,"Taurages",-1.11
"318","2021-02-01",8,"Telšiai",-2.73
"319","2021-02-01",9,"Utenos",-2.62
"320","2021-02-01",10,"Vilniaus",-3.7
"321","2021-02-02",1,"Šiauliai",-6.24
"322","2021-02-02",2,"Alytaus",-10.56
"323","2021-02-02",3,"Kauno",-8.54
"324","2021-02-02",4,"Klaipedos",-5.45
"325","2021-02-02",5,"Marijampoles",-9
"326","2021-02-02",6,"Panevezio",-6.06
"327","2021-02-02",7,"Taurages",-7.77
"328","2021-02-02",8,"Telšiai",-6.04
"329","2021-02-02",9,"Utenos",-7.47
"330","2021-02-02",10,"Vilniaus",-9.7
"331","2021-02-03",1,"Šiauliai",-1.84
"332","2021-02-03",2,"Alytaus",-0.41
"333","2021-02-03",3,"Kauno",-1.21
"334","2021-02-03",4,"Klaipedos",-0.67
"335","2021-02-03",5,"Marijampoles",-0.93
"336","2021-02-03",6,"Panevezio",-2.04
"337","2021-02-03",7,"Taurages",-1.61
"338","2021-02-03",8,"Telšiai",-1.41
"339","2021-02-03",9,"Utenos",-1.91
"340","2021-02-03",10,"Vilniaus",-1.31
"341","2021-02-04",1,"Šiauliai",-5.96
"342","2021-02-04",2,"Alytaus",-2.8
"343","2021-02-04",3,"Kauno",-4.86
"344","2021-02-04",4,"Klaipedos",-3.41
"345","2021-02-04",5,"Marijampoles",-3.49
"346","2021-02-04",6,"Panevezio",-6.26
"347","2021-02-04",7,"Taurages",-4.53
"348","2021-02-04",8,"Telšiai",-5.14
"349","2021-02-04",9,"Utenos",-6.27
"350","2021-02-04",10,"Vilniaus",-4.77
"351","2021-02-05",1,"Šiauliai",-11.21
"352","2021-02-05",2,"Alytaus",-7.8
"353","2021-02-05",3,"Kauno",-8.51
"354","2021-02-05",4,"Klaipedos",-10.35
"355","2021-02-05",5,"Marijampoles",-8.75
"356","2021-02-05",6,"Panevezio",-10.5
"357","2021-02-05",7,"Taurages",-12.37
"358","2021-02-05",8,"Telšiai",-11.88
"359","2021-02-05",9,"Utenos",-10.56
"360","2021-02-05",10,"Vilniaus",-9.2
"361","2021-02-06",1,"Šiauliai",-14.38
"362","2021-02-06",2,"Alytaus",-13.24
"363","2021-02-06",3,"Kauno",-13.92
"364","2021-02-06",4,"Klaipedos",-13.13
"365","2021-02-06",5,"Marijampoles",-14.28
"366","2021-02-06",6,"Panevezio",-17
"367","2021-02-06",7,"Taurages",-14.96
"368","2021-02-06",8,"Telšiai",-15.55
"369","2021-02-06",9,"Utenos",-16.66
"370","2021-02-06",10,"Vilniaus",-14.29
"371","2021-02-07",1,"Šiauliai",-17.19
"372","2021-02-07",2,"Alytaus",-19.34
"373","2021-02-07",3,"Kauno",-18.35
"374","2021-02-07",4,"Klaipedos",-15.23
"375","2021-02-07",5,"Marijampoles",-20.78
"376","2021-02-07",6,"Panevezio",-18.27
"377","2021-02-07",7,"Taurages",-21.42
"378","2021-02-07",8,"Telšiai",-17.9
"379","2021-02-07",9,"Utenos",-18.34
"380","2021-02-07",10,"Vilniaus",-19.32
"381","2021-02-08",1,"Šiauliai",-20.92
"382","2021-02-08",2,"Alytaus",-18.13
"383","2021-02-08",3,"Kauno",-20.7
"384","2021-02-08",4,"Klaipedos",-16.82
"385","2021-02-08",5,"Marijampoles",-18.39
"386","2021-02-08",6,"Panevezio",-20.13
"387","2021-02-08",7,"Taurages",-18.66
"388","2021-02-08",8,"Telšiai",-19.49
"389","2021-02-08",9,"Utenos",-19.67
"390","2021-02-08",10,"Vilniaus",-20.77
"391","2021-02-09",1,"Šiauliai",-10.16
"392","2021-02-09",2,"Alytaus",-9.56
"393","2021-02-09",3,"Kauno",-9.54
"394","2021-02-09",4,"Klaipedos",-8.89
"395","2021-02-09",5,"Marijampoles",-9.3
"396","2021-02-09",6,"Panevezio",-9.99
"397","2021-02-09",7,"Taurages",-9.35
"398","2021-02-09",8,"Telšiai",-10.21
"399","2021-02-09",9,"Utenos",-10.55
"400","2021-02-09",10,"Vilniaus",-10.28
"401","2021-02-10",1,"Šiauliai",-12.31
"402","2021-02-10",2,"Alytaus",-10.56
"403","2021-02-10",3,"Kauno",-11.32
"404","2021-02-10",4,"Klaipedos",-11.04
"405","2021-02-10",5,"Marijampoles",-10.87
"406","2021-02-10",6,"Panevezio",-11.89
"407","2021-02-10",7,"Taurages",-11.02
"408","2021-02-10",8,"Telšiai",-12.36
"409","2021-02-10",9,"Utenos",-11.66
"410","2021-02-10",10,"Vilniaus",-11.31
"411","2021-02-11",1,"Šiauliai",-14.14
"412","2021-02-11",2,"Alytaus",-12.37
"413","2021-02-11",3,"Kauno",-13.67
"414","2021-02-11",4,"Klaipedos",-14.33
"415","2021-02-11",5,"Marijampoles",-13.89
"416","2021-02-11",6,"Panevezio",-13.02
"417","2021-02-11",7,"Taurages",-14.61
"418","2021-02-11",8,"Telšiai",-15.68
"419","2021-02-11",9,"Utenos",-13.34
"420","2021-02-11",10,"Vilniaus",-13.12
"421","2021-02-12",1,"Šiauliai",-14.4
"422","2021-02-12",2,"Alytaus",-13.69
"423","2021-02-12",3,"Kauno",-14.11
"424","2021-02-12",4,"Klaipedos",-11.87
"425","2021-02-12",5,"Marijampoles",-14.16
"426","2021-02-12",6,"Panevezio",-14.67
"427","2021-02-12",7,"Taurages",-13.61
"428","2021-02-12",8,"Telšiai",-12.78
"429","2021-02-12",9,"Utenos",-14.25
"430","2021-02-12",10,"Vilniaus",-13.88
"431","2021-02-13",1,"Šiauliai",-10.01
"432","2021-02-13",2,"Alytaus",-14.12
"433","2021-02-13",3,"Kauno",-12.27
"434","2021-02-13",4,"Klaipedos",-9.78
"435","2021-02-13",5,"Marijampoles",-12.48
"436","2021-02-13",6,"Panevezio",-14.12
"437","2021-02-13",7,"Taurages",-11.23
"438","2021-02-13",8,"Telšiai",-9.98
"439","2021-02-13",9,"Utenos",-15.32
"440","2021-02-13",10,"Vilniaus",-15.15
"441","2021-02-14",1,"Šiauliai",-0.95
"442","2021-02-14",2,"Alytaus",-1.68
"443","2021-02-14",3,"Kauno",-1.15
"444","2021-02-14",4,"Klaipedos",-0.02
"445","2021-02-14",5,"Marijampoles",-1.1
"446","2021-02-14",6,"Panevezio",-2.23
"447","2021-02-14",7,"Taurages",-0.59
"448","2021-02-14",8,"Telšiai",-0.7
"449","2021-02-14",9,"Utenos",-3.56
"450","2021-02-14",10,"Vilniaus",-2.89
"451","2021-02-15",1,"Šiauliai",-7.46
"452","2021-02-15",2,"Alytaus",-5.75
"453","2021-02-15",3,"Kauno",-6.68
"454","2021-02-15",4,"Klaipedos",-6.34
"455","2021-02-15",5,"Marijampoles",-6.64
"456","2021-02-15",6,"Panevezio",-6.52
"457","2021-02-15",7,"Taurages",-7.28
"458","2021-02-15",8,"Telšiai",-8.14
"459","2021-02-15",9,"Utenos",-6.96
"460","2021-02-15",10,"Vilniaus",-6
"461","2021-02-16",1,"Šiauliai",-12.8
"462","2021-02-16",2,"Alytaus",-14.37
"463","2021-02-16",3,"Kauno",-14.08
"464","2021-02-16",4,"Klaipedos",-6.89
"465","2021-02-16",5,"Marijampoles",-15.04
"466","2021-02-16",6,"Panevezio",-14.68
"467","2021-02-16",7,"Taurages",-13.77
"468","2021-02-16",8,"Telšiai",-10.09
"469","2021-02-16",9,"Utenos",-15.77
"470","2021-02-16",10,"Vilniaus",-15.11
"471","2021-02-17",1,"Šiauliai",-7.38
"472","2021-02-17",2,"Alytaus",-7.68
"473","2021-02-17",3,"Kauno",-7.04
"474","2021-02-17",4,"Klaipedos",-4.64
"475","2021-02-17",5,"Marijampoles",-7.37
"476","2021-02-17",6,"Panevezio",-5.49
"477","2021-02-17",7,"Taurages",-5.2
"478","2021-02-17",8,"Telšiai",-8.2
"479","2021-02-17",9,"Utenos",-5.51
"480","2021-02-17",10,"Vilniaus",-6.39
"481","2021-02-18",1,"Šiauliai",-16.86
"482","2021-02-18",2,"Alytaus",-12.39
"483","2021-02-18",3,"Kauno",-14.44
"484","2021-02-18",4,"Klaipedos",-13.67
"485","2021-02-18",5,"Marijampoles",-12.7
"486","2021-02-18",6,"Panevezio",-16.88
"487","2021-02-18",7,"Taurages",-14.76
"488","2021-02-18",8,"Telšiai",-16.59
"489","2021-02-18",9,"Utenos",-16.65
"490","2021-02-18",10,"Vilniaus",-14.97
"491","2021-02-19",1,"Šiauliai",-16.97
"492","2021-02-19",2,"Alytaus",-17.05
"493","2021-02-19",3,"Kauno",-17.17
"494","2021-02-19",4,"Klaipedos",-13.16
"495","2021-02-19",5,"Marijampoles",-15.93
"496","2021-02-19",6,"Panevezio",-18.05
"497","2021-02-19",7,"Taurages",-16.28
"498","2021-02-19",8,"Telšiai",-15.68
"499","2021-02-19",9,"Utenos",-18.79
"500","2021-02-19",10,"Vilniaus",-18.47
"501","2021-02-20",1,"Šiauliai",-9.82
"502","2021-02-20",2,"Alytaus",-5.02
"503","2021-02-20",3,"Kauno",-7.22
"504","2021-02-20",4,"Klaipedos",-3.45
"505","2021-02-20",5,"Marijampoles",-3.87
"506","2021-02-20",6,"Panevezio",-10.88
"507","2021-02-20",7,"Taurages",-5.18
"508","2021-02-20",8,"Telšiai",-7.1
"509","2021-02-20",9,"Utenos",-11.2
"510","2021-02-20",10,"Vilniaus",-8.57
"511","2021-02-21",1,"Šiauliai",1.11
"512","2021-02-21",2,"Alytaus",0.79
"513","2021-02-21",3,"Kauno",0.88
"514","2021-02-21",4,"Klaipedos",1.26
"515","2021-02-21",5,"Marijampoles",1.04
"516","2021-02-21",6,"Panevezio",0.53
"517","2021-02-21",7,"Taurages",0.52
"518","2021-02-21",8,"Telšiai",1.1
"519","2021-02-21",9,"Utenos",0.07
"520","2021-02-21",10,"Vilniaus",0.41
"521","2021-02-22",1,"Šiauliai",0.92
"522","2021-02-22",2,"Alytaus",-0.86
"523","2021-02-22",3,"Kauno",-0.71
"524","2021-02-22",4,"Klaipedos",1.11
"525","2021-02-22",5,"Marijampoles",-0.52
"526","2021-02-22",6,"Panevezio",0.54
"527","2021-02-22",7,"Taurages",-0.53
"528","2021-02-22",8,"Telšiai",0.8
"529","2021-02-22",9,"Utenos",-0.17
"530","2021-02-22",10,"Vilniaus",-0.93
"531","2021-02-23",1,"Šiauliai",-1.18
"532","2021-02-23",2,"Alytaus",-3.5
"533","2021-02-23",3,"Kauno",-3.09
"534","2021-02-23",4,"Klaipedos",0.08
"535","2021-02-23",5,"Marijampoles",-3.41
"536","2021-02-23",6,"Panevezio",0.01
"537","2021-02-23",7,"Taurages",-3.26
"538","2021-02-23",8,"Telšiai",-0.42
"539","2021-02-23",9,"Utenos",0.4
"540","2021-02-23",10,"Vilniaus",-0.93
"541","2021-02-24",1,"Šiauliai",2.42
"542","2021-02-24",2,"Alytaus",3.57
"543","2021-02-24",3,"Kauno",3.13
"544","2021-02-24",4,"Klaipedos",3.31
"545","2021-02-24",5,"Marijampoles",4.16
"546","2021-02-24",6,"Panevezio",2.5
"547","2021-02-24",7,"Taurages",3.39
"548","2021-02-24",8,"Telšiai",2.51
"549","2021-02-24",9,"Utenos",2.31
"550","2021-02-24",10,"Vilniaus",2.62
"551","2021-02-25",1,"Šiauliai",5.4
"552","2021-02-25",2,"Alytaus",3.69
"553","2021-02-25",3,"Kauno",4.65
"554","2021-02-25",4,"Klaipedos",6.54
"555","2021-02-25",5,"Marijampoles",5.73
"556","2021-02-25",6,"Panevezio",4.36
"557","2021-02-25",7,"Taurages",6.22
"558","2021-02-25",8,"Telšiai",6.31
"559","2021-02-25",9,"Utenos",4.11
"560","2021-02-25",10,"Vilniaus",3.94
"561","2021-02-26",1,"Šiauliai",6.07
"562","2021-02-26",2,"Alytaus",4.94
"563","2021-02-26",3,"Kauno",6.38
"564","2021-02-26",4,"Klaipedos",6.26
"565","2021-02-26",5,"Marijampoles",7.22
"566","2021-02-26",6,"Panevezio",6.18
"567","2021-02-26",7,"Taurages",6.52
"568","2021-02-26",8,"Telšiai",6.19
"569","2021-02-26",9,"Utenos",6.03
"570","2021-02-26",10,"Vilniaus",5.18
"571","2021-02-27",1,"Šiauliai",2.84
"572","2021-02-27",2,"Alytaus",2.87
"573","2021-02-27",3,"Kauno",2.55
"574","2021-02-27",4,"Klaipedos",3.23
"575","2021-02-27",5,"Marijampoles",2.9
"576","2021-02-27",6,"Panevezio",2.79
"577","2021-02-27",7,"Taurages",2.54
"578","2021-02-27",8,"Telšiai",2.53
"579","2021-02-27",9,"Utenos",2.53
"580","2021-02-27",10,"Vilniaus",2.57
"581","2021-02-28",1,"Šiauliai",1.01
"582","2021-02-28",2,"Alytaus",-0.22
"583","2021-02-28",3,"Kauno",0.51
"584","2021-02-28",4,"Klaipedos",1.76
"585","2021-02-28",5,"Marijampoles",0.46
