"","date","ID_1","NAME_1","t2m"
"92","2021-01-19",2,"Lapland",-11.51
"93","2021-01-19",3,"Oulu",-4.69
"94","2021-01-19",4,"Southern Finland",-3.19
"95","2021-01-19",5,"Western Finland",-2.99
"96","2021-01-20",1,"Eastern Finland",-3.63
"97","2021-01-20",2,"Lapland",-17.13
"98","2021-01-20",3,"Oulu",-9.52
"99","2021-01-20",4,"Southern Finland",-1.48
"100","2021-01-20",5,"Western Finland",-2.81
"101","2021-01-21",1,"Eastern Finland",-9.06
"102","2021-01-21",2,"Lapland",-17.62
"103","2021-01-21",3,"Oulu",-11.81
"104","2021-01-21",4,"Southern Finland",-6.65
"105","2021-01-21",5,"Western Finland",-5.73
"106","2021-01-22",1,"Eastern Finland",-11.09
"107","2021-01-22",2,"Lapland",-17.33
"108","2021-01-22",3,"Oulu",-12.68
"109","2021-01-22",4,"Southern Finland",-4.89
"110","2021-01-22",5,"Western Finland",-5.43
"111","2021-01-23",1,"Eastern Finland",-7.91
"112","2021-01-23",2,"Lapland",-16.16
"113","2021-01-23",3,"Oulu",-13.59
"114","2021-01-23",4,"Southern Finland",1.21
"115","2021-01-23",5,"Western Finland",-0.68
"116","2021-01-24",1,"Eastern Finland",0.88
"117","2021-01-24",2,"Lapland",-14.69
"118","2021-01-24",3,"Oulu",-3.16
"119","2021-01-24",4,"Southern Finland",0.82
"120","2021-01-24",5,"Western Finland",0.82
"121","2021-01-25",1,"Eastern Finland",0.32
"122","2021-01-25",2,"Lapland",-12.17
"123","2021-01-25",3,"Oulu",-2.18
"124","2021-01-25",4,"Southern Finland",0.31
"125","2021-01-25",5,"Western Finland",-0.21
"126","2021-01-26",1,"Eastern Finland",0.53
"127","2021-01-26",2,"Lapland",-9.69
"128","2021-01-26",3,"Oulu",-1.94
"129","2021-01-26",4,"Southern Finland",0.61
"130","2021-01-26",5,"Western Finland",0.06
"131","2021-01-27",1,"Eastern Finland",-0.08
"132","2021-01-27",2,"Lapland",-8.08
"133","2021-01-27",3,"Oulu",-2.62
"134","2021-01-27",4,"Southern Finland",0.35
"135","2021-01-27",5,"Western Finland",-2.45
"136","2021-01-28",1,"Eastern Finland",-2.33
"137","2021-01-28",2,"Lapland",-9.08
"138","2021-01-28",3,"Oulu",-9.06
"139","2021-01-28",4,"Southern Finland",-1.23
"140","2021-01-28",5,"Western Finland",-3.79
"141","2021-01-29",1,"Eastern Finland",-2.25
"142","2021-01-29",2,"Lapland",-11.77
"143","2021-01-29",3,"Oulu",-7.97
"144","2021-01-29",4,"Southern Finland",-3.09
"145","2021-01-29",5,"Western Finland",-8.25
"146","2021-01-30",1,"Eastern Finland",-5.26
"147","2021-01-30",2,"Lapland",-13.77
"148","2021-01-30",3,"Oulu",-9.92
"149","2021-01-30",4,"Southern Finland",-4.13
"150","2021-01-30",5,"Western Finland",-7.53
"151","2021-01-31",1,"Eastern Finland",-5.28
"152","2021-01-31",2,"Lapland",-9.45
"153","2021-01-31",3,"Oulu",-9.01
"154","2021-01-31",4,"Southern Finland",-5.51
"155","2021-01-31",5,"Western Finland",-9.49
"156","2021-02-01",1,"Eastern Finland",-8.21
"157","2021-02-01",2,"Lapland",-13.13
"158","2021-02-01",3,"Oulu",-10.78
"159","2021-02-01",4,"Southern Finland",-7.87
"160","2021-02-01",5,"Western Finland",-11.09
"161","2021-02-02",1,"Eastern Finland",-13.39
"162","2021-02-02",2,"Lapland",-16.32
"163","2021-02-02",3,"Oulu",-17.72
"164","2021-02-02",4,"Southern Finland",-9.59
"165","2021-02-02",5,"Western Finland",-12.21
"166","2021-02-03",1,"Eastern Finland",-15.51
"167","2021-02-03",2,"Lapland",-13.79
"168","2021-02-03",3,"Oulu",-18.69
"169","2021-02-03",4,"Southern Finland",-6.17
"170","2021-02-03",5,"Western Finland",-13.56
"171","2021-02-04",1,"Eastern Finland",-14.87
"172","2021-02-04",2,"Lapland",-9.67
"173","2021-02-04",3,"Oulu",-13.23
"174","2021-02-04",4,"Southern Finland",-14.07
"175","2021-02-04",5,"Western Finland",-15.08
